Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.5102,2020-02-21 14:07:00,2020-02-21 14:09:00,1.08543,1.08535,17147929.82581313,-1371.834386,308842.7901278098,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5014,2020-02-21 15:41:00,2020-02-21 15:42:00,1.08508,1.08502,17077604.791967954,-1024.656288,307818.1338402926,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5194,2020-02-21 15:43:00,2020-02-21 15:45:00,1.08504,1.08499,17021573.426249314,-851.078671,306967.0551689783,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5292,2020-02-23 20:31:00,2020-02-23 20:33:00,1.08253,1.08253,17013868.724320523,0.0,306967.0551689783,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5226,2020-02-23 20:35:00,2020-02-23 20:43:00,1.08247,1.08266,17014811.7824408,3232.814239,310199.86940764054,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5077,2020-02-23 22:00:00,2020-02-23 22:01:00,1.08226,1.08226,17197339.053885788,0.0,310199.86940764054,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5273,2020-02-23 22:52:00,2020-02-23 22:55:00,1.08221,1.08221,17198133.60111109,0.0,310199.86940764054,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5292,2020-02-23 23:06:00,2020-02-23 23:07:00,1.08216,1.08214,17198928.221758734,-343.978564,309855.8908432069,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5148,2020-02-23 23:49:00,2020-02-23 23:50:00,1.08194,1.08192,17183349.770405397,-343.666995,309512.22384780034,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5433,2020-02-24 13:39:00,2020-02-24 13:40:00,1.08655,1.08667,17091466.965043508,2050.976036,311563.1998836076,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5302,2020-02-24 23:22:00,2020-02-24 23:26:00,1.08609,1.08613,17212010.047985394,688.480402,312251.6802855277,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6773,2020-02-25 00:03:00,2020-02-25 00:05:00,1.08593,1.08594,17252586.094068367,172.525861,312424.20614646573,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.553,2020-02-25 00:18:00,2020-02-25 00:19:00,1.08588,1.08583,17262913.368685257,-863.145668,311561.0604780335,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5593,2020-02-25 17:01:00,2020-02-25 17:09:00,1.08798,1.08793,17181991.97474403,-859.099599,310701.9608792983,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5104,2020-02-25 22:28:00,2020-02-25 22:29:00,1.0866,1.08655,17156375.531711668,-857.818777,309844.1421027109,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5104,2020-02-25 22:30:00,2020-02-25 22:34:00,1.08654,1.08653,17109953.1781275,-171.099532,309673.0425709285,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5087,2020-02-25 22:35:00,2020-02-25 22:37:00,1.08653,1.08652,17100662.24978207,-171.006622,309502.0359484296,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5115,2020-02-26 02:27:00,2020-02-26 02:28:00,1.08661,1.0866,17089960.663812935,-170.899607,309331.1363417904,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5222,2020-02-26 15:37:00,2020-02-26 15:38:00,1.08873,1.08864,17047264.409456357,-1534.253797,307796.8825449406,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.51,2020-02-26 15:45:00,2020-02-26 15:46:00,1.08856,1.08835,16965360.61649926,-3562.725729,304234.156815475,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6269,2020-02-26 16:36:00,2020-02-26 16:40:00,1.08803,1.088,16777156.336616175,-503.31469,303730.842125377,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2020-02-26 22:11:00,2020-02-26 22:12:00,1.09073,1.09073,16707939.203581654,0.0,303730.842125377,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.501,2020-02-27 13:56:00,2020-02-27 13:59:00,1.09823,1.09888,16593837.836812522,10785.994594,314516.8367193058,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5018,2020-02-27 18:59:00,2020-02-27 19:00:00,1.09963,1.09953,17161236.23687817,-1716.123624,312800.71309561434,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5066,2020-03-01 22:58:00,2020-03-01 22:59:00,1.10525,1.10524,16980812.29200349,-169.808123,312630.9049726932,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5468,2020-03-01 23:13:00,2020-03-01 23:17:00,1.10485,1.10508,16977738.424547758,3904.879838,316535.78481033834,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5045,2020-03-01 23:59:00,2020-03-02 00:00:00,1.10527,1.10502,17183264.80282673,-4295.816201,312239.96860963025,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5059,2020-03-02 00:33:00,2020-03-02 00:35:00,1.10457,1.10462,16960806.573216558,848.040329,313088.0089382891,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5106,2020-03-02 09:08:00,2020-03-02 09:11:00,1.11122,1.11119,16905095.783280846,-507.152874,312580.8560647873,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5456,2020-03-02 10:25:00,2020-03-02 10:27:00,1.11231,1.1123,16861173.021807987,-168.61173,312412.2443345719,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5132,2020-03-03 02:51:00,2020-03-03 02:52:00,1.11163,1.11158,16862386.459590252,-843.119323,311569.1250115943,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5031,2020-03-03 22:18:00,2020-03-03 22:24:00,1.11615,1.11653,16748777.04671922,6364.535278,317933.6602893484,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.503,2020-03-04 04:04:00,2020-03-04 04:05:00,1.11582,1.11582,17095964.95614069,0.0,317933.6602893484,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5282,2020-03-04 07:59:00,2020-03-04 08:01:00,1.11118,1.11144,17167353.279721472,4463.511853,322397.17214207473,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5129,2020-03-04 11:31:00,2020-03-04 11:34:00,1.11243,1.11241,17388806.782021772,-347.776136,322049.396006432,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6581,2020-03-04 17:44:00,2020-03-04 17:51:00,1.11305,1.11326,17360373.53253306,3645.678442,325695.0744482608,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5013,2020-03-04 22:16:00,2020-03-04 22:17:00,1.11403,1.11402,17541452.624162406,-175.414526,325519.65992201807,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5107,2020-03-04 22:20:00,2020-03-04 22:24:00,1.11402,1.11397,17532162.434535358,-876.608122,324643.0518002894,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5003,2020-03-04 22:29:00,2020-03-04 22:30:00,1.11393,1.1139,17486361.897082727,-524.590857,324118.4609433735,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5699,2020-03-04 22:34:00,2020-03-04 22:35:00,1.11381,1.11375,17459986.583530772,-1047.599195,323070.86174836254,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5003,2020-03-05 00:36:00,2020-03-05 00:38:00,1.11353,1.11354,17407929.47195114,174.079295,323244.9410430832,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5031,2020-03-05 00:39:00,2020-03-05 00:42:00,1.11352,1.11348,17417465.750579234,-696.69863,322548.24241305934,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5423,2020-03-05 00:43:00,2020-03-05 00:48:00,1.11348,1.11355,17380549.75822068,1216.638483,323764.88089613506,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5278,2020-03-05 00:55:00,2020-03-05 00:56:00,1.11345,1.1134,17446578.52060542,-872.328926,322892.55197010294,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5007,2020-03-05 03:29:00,2020-03-05 03:32:00,1.1124,1.11306,17415995.251893364,11494.556866,334387.1088363505,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5651,2020-03-05 22:05:00,2020-03-05 22:09:00,1.12306,1.12302,17864785.968853872,-714.591439,333672.5173975956,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5036,2020-03-09 18:45:00,2020-03-09 18:46:00,1.14043,1.14028,17555089.785305314,-2633.263468,331039.2539297982,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5263,2020-03-09 18:55:00,2020-03-09 18:57:00,1.13959,1.13965,17429387.091662694,1045.763225,332085.0171552971,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5002,2020-03-10 04:04:00,2020-03-10 04:07:00,1.13533,1.13588,17550052.433493193,9652.528838,341737.54599371925,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5154,2020-03-10 04:38:00,2020-03-10 04:40:00,1.135,1.13513,18065420.933588684,2348.504721,344086.0507150851,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6546,2020-03-11 16:16:00,2020-03-11 16:19:00,1.12578,1.12566,18338541.31615867,-2200.624958,341885.42575714795,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5534,2020-03-11 16:38:00,2020-03-11 16:41:00,1.12521,1.12566,18230486.349595964,8203.718857,350089.1446144673,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5048,2020-03-11 23:06:00,2020-03-11 23:07:00,1.13064,1.13074,18578281.926048994,1857.828193,351946.972807072,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5089,2020-03-12 01:12:00,2020-03-12 01:16:00,1.1288,1.12892,18707316.059908148,2244.877927,354191.85073425906,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5023,2020-03-12 04:45:00,2020-03-12 04:46:00,1.12551,1.12533,18881672.347696193,-3398.701023,350793.14971167245,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5057,2020-03-12 04:47:00,2020-03-12 04:49:00,1.12516,1.12489,18706307.53199576,-5050.703034,345742.44667803374,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5053,2020-03-12 10:37:00,2020-03-12 10:39:00,1.11078,1.11087,18675657.466538846,1680.809172,347423.2558500208,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5038,2020-03-13 07:31:00,2020-03-13 07:34:00,1.11429,1.11465,18707334.132946763,6734.640288,354157.89613788004,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5145,2020-03-13 08:11:00,2020-03-13 08:13:00,1.11056,1.11105,19134016.863809973,9375.668263,363533.5644011489,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5004,2020-03-15 19:36:00,2020-03-15 19:37:00,1.11311,1.11312,19595560.065104917,195.955601,363729.5200018012,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5066,2020-03-15 21:47:00,2020-03-15 21:48:00,1.10929,1.10927,19673639.1747046,-393.472783,363336.04721830453,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5023,2020-03-16 18:26:00,2020-03-16 18:28:00,1.11629,1.11622,19529121.315337658,-1367.038492,361969.0087262306,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5584,2020-03-16 18:51:00,2020-03-16 18:52:00,1.11586,1.11587,19463141.006554436,194.63141,362163.6401362931,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.504,2020-03-16 23:48:00,2020-03-16 23:49:00,1.11783,1.11782,19439287.19767548,-194.392872,361969.247264315,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5031,2020-03-17 03:21:00,2020-03-17 03:23:00,1.11267,1.11268,19518954.259447005,195.189543,362164.4368069064,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5012,2020-03-17 03:48:00,2020-03-17 03:51:00,1.11123,1.11214,19554787.225339834,17794.856375,379959.293181965,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5076,2020-03-19 12:01:00,2020-03-19 12:03:00,1.06557,1.06625,21394706.67428503,14548.400539,394507.69372047915,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5149,2020-03-22 19:44:00,2020-03-22 19:47:00,1.06594,1.06598,22206185.735809468,888.247429,395395.9411499075,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5785,2020-03-23 02:56:00,2020-03-23 02:57:00,1.06945,1.06948,22183137.565098364,665.494127,396061.43527685985,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5085,2020-03-24 18:26:00,2020-03-24 18:28:00,1.07983,1.07975,22006877.116408687,-1760.550169,394300.8851075454,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5533,2020-03-26 00:01:00,2020-03-26 00:02:00,1.09057,1.09056,21693291.679078575,-216.932917,394083.9521907532,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5098,2020-03-26 00:50:00,2020-03-26 00:52:00,1.09105,1.09119,21671818.093987618,3034.054533,397118.0067239121,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5451,2020-03-26 04:32:00,2020-03-26 04:33:00,1.09283,1.09339,21803098.74677189,12209.735298,409327.7420221069,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5693,2020-03-26 16:14:00,2020-03-26 16:18:00,1.1028,1.1027,22270279.761812124,-2227.027976,407100.71404592594,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5025,2020-03-27 01:34:00,2020-03-27 01:35:00,1.10455,1.1043,22114021.857548825,-5528.505464,401572.2085815418,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.56,2020-03-29 17:01:00,2020-03-29 17:04:00,1.11172,1.11172,21673022.447102245,0.0,401572.2085815418,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5152,2020-03-29 22:35:00,2020-03-29 22:36:00,1.10866,1.10861,21732841.91266259,-1086.642096,400485.5664859112,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5085,2020-03-30 01:22:00,2020-03-30 01:24:00,1.10713,1.10741,21703985.971976798,6077.116072,406562.682558066,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5003,2020-03-30 02:39:00,2020-03-30 02:40:00,1.10741,1.10704,22027759.32444529,-8150.27095,398412.41160802165,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5045,2020-03-30 14:53:00,2020-03-30 14:54:00,1.10293,1.10288,21673854.819871888,-1083.692741,397328.7188670306,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5582,2020-03-30 17:20:00,2020-03-30 17:22:00,1.10346,1.10371,21604519.540374666,5401.129885,402729.84875212127,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5006,2020-03-30 18:59:00,2020-03-30 19:00:00,1.10414,1.10408,21884716.54421294,-1313.082993,401416.7657594696,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5035,2020-04-01 08:22:00,2020-04-01 08:25:00,1.09252,1.09271,22045368.456017442,4188.620007,405605.38576611585,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6496,2020-04-01 22:46:00,2020-04-01 22:47:00,1.09337,1.09344,22258085.685510807,1558.065998,407163.4517641019,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.538,2020-04-02 17:37:00,2020-04-02 17:38:00,1.08511,1.08527,22513668.757864285,3602.187001,410765.63876535883,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5976,2020-04-03 07:11:00,2020-04-03 07:12:00,1.07888,1.07894,22844003.3422823,1370.640201,412136.2789658946,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.525,2020-04-05 22:25:00,2020-04-05 22:26:00,1.08117,1.08105,22871682.28673907,-2744.601874,409391.67709148827,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.513,2020-04-06 06:54:00,2020-04-06 06:55:00,1.08002,1.08,22743560.883584835,-454.871218,408936.80587381864,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5165,2020-04-06 16:52:00,2020-04-06 16:53:00,1.07906,1.07911,22738502.356151763,1136.925118,410073.7309916286,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.506,2020-04-07 10:51:00,2020-04-07 10:53:00,1.0899,1.08979,22574937.021284256,-2483.243072,407590.4879192861,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5307,2020-04-07 17:47:00,2020-04-07 17:48:00,1.08894,1.0889,22458013.55001852,-898.320542,406692.1673772845,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5045,2020-04-08 11:51:00,2020-04-08 11:55:00,1.08645,1.08649,22459873.94048237,898.394958,407590.5623349047,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5448,2020-04-08 18:09:00,2020-04-08 18:11:00,1.08545,1.08551,22530225.934031308,1351.813556,408942.37589094543,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5045,2020-04-09 16:33:00,2020-04-09 16:35:00,1.09256,1.09244,22457844.46937168,-2694.941336,406247.43455462315,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5142,2020-04-09 20:08:00,2020-04-09 20:09:00,1.09231,1.09208,22314952.781973425,-5132.43914,401114.9954147703,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5206,2020-04-09 20:10:00,2020-04-09 20:11:00,1.09209,1.09208,22037469.187416986,-220.374692,400894.62072289473,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5244,2020-04-09 22:36:00,2020-04-09 22:39:00,1.09256,1.09258,22015886.76445567,440.317735,401334.93845818675,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5441,2020-04-10 01:26:00,2020-04-10 01:27:00,1.09299,1.09295,22031396.72594553,-881.255869,400453.68258915294,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5121,2020-04-10 03:55:00,2020-04-10 03:56:00,1.09424,1.09392,21957907.730798706,-7026.530474,393427.15211529523,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5468,2020-04-10 06:38:00,2020-04-10 06:43:00,1.09426,1.09429,21572230.6644835,647.16692,394074.3190352292,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5151,2020-04-10 07:09:00,2020-04-10 07:11:00,1.09398,1.09406,21613246.25871931,1729.059701,395803.3787359285,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5097,2020-04-10 11:13:00,2020-04-10 11:15:00,1.09441,1.09444,21699548.3631872,650.986451,396454.3651868236,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5582,2020-04-10 13:01:00,2020-04-10 13:03:00,1.09471,1.09476,21729281.646472044,1086.464082,397540.8292691447,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5036,2020-04-10 13:25:00,2020-04-10 13:26:00,1.09415,1.09404,21799981.498102345,-2397.997965,395142.83130435226,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5221,2020-04-10 13:51:00,2020-04-10 13:53:00,1.09364,1.09364,21678586.99230198,0.0,395142.83130435226,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5028,2020-04-10 15:01:00,2020-04-10 15:02:00,1.0933,1.09327,21685328.70965072,-650.559861,394492.2714430633,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5604,2020-04-10 15:04:00,2020-04-10 15:07:00,1.09327,1.09328,21650220.244389582,216.502202,394708.77364550857,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5434,2020-04-10 16:58:00,2020-04-12 17:00:00,1.09326,1.09433,21662300.293370757,23178.661314,417887.434959418,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2020-04-12 18:06:00,2020-04-12 18:08:00,1.09371,1.09368,22924949.115912884,-687.748473,417199.68648594123,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5477,2020-04-13 03:42:00,2020-04-13 03:43:00,1.09539,1.09505,22852117.683342434,-7769.720012,409429.96647360467,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6234,2020-04-13 04:21:00,2020-04-13 04:22:00,1.09295,1.09297,22476598.186940186,449.531964,409879.4984373414,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5163,2020-04-14 04:12:00,2020-04-14 04:14:00,1.09193,1.09195,22522295.299369447,450.445906,410329.94434332673,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5102,2020-04-14 06:50:00,2020-04-14 06:53:00,1.09387,1.09396,22507059.0295004,2025.635313,412355.57965598506,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5049,2020-04-14 20:02:00,2020-04-14 20:06:00,1.09819,1.0982,22529193.29019487,225.291933,412580.87158888846,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5303,2020-04-14 20:14:00,2020-04-14 20:15:00,1.0981,1.09809,22543349.69067781,-225.433497,412355.43809198024,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5582,2020-04-14 23:27:00,2020-04-14 23:30:00,1.09789,1.09781,22535341.68770898,-1802.827335,410552.6107569617,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5783,2020-04-14 23:44:00,2020-04-14 23:45:00,1.09757,1.0975,22443358.187102143,-1571.035073,408981.5756838642,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5501,2020-04-14 23:47:00,2020-04-14 23:48:00,1.09753,1.09757,22358290.4713601,894.331619,409875.9073027195,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5542,2020-04-15 01:43:00,2020-04-15 01:44:00,1.09718,1.09719,22414329.862158597,224.143299,410100.0506013425,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5146,2020-04-15 03:37:00,2020-04-15 03:39:00,1.0945,1.09442,22481501.175039332,-1798.520094,408301.5305073376,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5029,2020-04-15 04:46:00,2020-04-15 04:49:00,1.09233,1.09247,22427372.525189508,3139.832154,411441.3626608648,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5425,2020-04-15 16:42:00,2020-04-15 16:46:00,1.09102,1.09105,22626974.537269603,678.809236,412120.1718969823,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5332,2020-04-15 21:58:00,2020-04-15 21:59:00,1.08776,1.08754,22732229.824427202,-5001.090561,407119.0813356058,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5033,2020-04-15 23:20:00,2020-04-15 23:21:00,1.08778,1.08779,22455960.65393402,224.559607,407343.64094214665,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5337,2020-04-16 12:31:00,2020-04-16 12:33:00,1.08268,1.08205,22574184.85289171,-14221.736457,393121.90448482195,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5014,2020-04-16 16:44:00,2020-04-16 16:47:00,1.08306,1.0834,21778400.337090578,7404.656115,400526.5605994329,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5062,2020-04-20 01:29:00,2020-04-20 01:30:00,1.08649,1.0865,22118559.430796392,221.185594,400747.7461937423,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5161,2020-04-20 07:09:00,2020-04-20 07:10:00,1.08576,1.08529,22145653.52529522,-10408.457157,390339.2890368542,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.504,2020-04-20 15:31:00,2020-04-20 15:36:00,1.08598,1.08621,21566103.742436558,4960.203861,395299.4928976136,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5074,2020-04-20 22:18:00,2020-04-20 22:22:00,1.08328,1.08292,21894588.26329002,-7882.051775,387417.441122831,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5193,2020-04-21 18:32:00,2020-04-21 18:34:00,1.08557,1.08562,21412756.86263425,1070.637843,388488.078965965,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5033,2020-04-21 18:48:00,2020-04-21 18:49:00,1.08549,1.0854,21473514.024042506,-1932.616262,386555.4627037981,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5292,2020-04-22 18:19:00,2020-04-22 18:21:00,1.08208,1.0821,21434023.14267696,428.680463,386984.14316665445,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5051,2020-04-22 19:28:00,2020-04-22 19:32:00,1.08188,1.08157,21461759.705327086,-6653.145509,380330.99765800236,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5266,2020-04-22 22:21:00,2020-04-22 22:22:00,1.08124,1.08121,21105267.895638473,-633.158037,379697.83962113375,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5368,2020-04-23 16:24:00,2020-04-23 16:25:00,1.0772,1.07719,21149155.567460105,-211.491556,379486.3480654625,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5059,2020-04-23 23:02:00,2020-04-23 23:03:00,1.07686,1.0767,21144049.257960875,-3383.047881,376103.30018419004,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.595,2020-04-23 23:31:00,2020-04-23 23:32:00,1.07679,1.0768,20956916.40064581,209.569164,376312.8693481979,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5178,2020-04-23 23:35:00,2020-04-23 23:40:00,1.07671,1.07683,20970151.81515159,2516.418218,378829.2875660139,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5398,2020-04-24 00:38:00,2020-04-24 00:40:00,1.07699,1.07694,21104891.646125622,-1055.244582,377774.0429837101,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
