Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2018-03-29 02:57:00,2018-03-29 03:57:00,1.23053,1.23076,396707310.5537535,91242.68142743253,8227246.795689271,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 05:02:00,2018-03-29 05:48:00,1.23042,1.23112,401192119.5537753,280834.48368761176,8508081.279376883,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 06:18:00,2018-03-29 06:46:00,1.23001,1.23102,415024980.90471864,419175.2307137473,8927256.51009063,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 07:58:00,2018-03-29 08:09:00,1.23183,1.23256,434828986.63406307,317425.16024291795,9244681.67033355,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 08:45:00,2018-03-29 08:59:00,1.23078,1.23188,450674288.0287402,495741.7168316597,9740423.38716521,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 10:02:00,2018-03-29 10:37:00,1.23198,1.23219,474378969.8127506,99619.58366059292,9840042.970825803,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 10:59:00,2018-03-29 12:03:00,1.22986,1.22957,480056736.74202603,-139216.45365514024,9700826.517170662,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 12:43:00,2018-03-29 13:13:00,1.22893,1.2292,473623063.177105,127878.22705781479,9828704.744228477,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 16:18:00,2018-03-29 18:17:00,1.23008,1.23026,479417830.2660872,86295.20944782232,9914999.953676298,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 23:50:00,2018-03-30 01:26:00,1.23116,1.23138,483202830.84292686,106304.62278538928,10021304.576461688,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-30 01:38:00,2018-03-30 02:10:00,1.23064,1.23105,488589900.04201174,200321.85901723529,10221626.435478924,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-30 05:01:00,2018-03-30 05:30:00,1.23233,1.23273,497673176.93210053,199069.2707729288,10420695.706251852,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-30 06:53:00,2018-03-30 08:15:00,1.23263,1.23272,507242029.13697636,45651.78262240168,10466347.488874255,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-30 08:47:00,2018-03-30 09:00:00,1.23264,1.23275,509460060.7902188,56040.60668695183,10522388.095561206,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-30 09:37:00,2018-03-30 10:32:00,1.23245,1.23208,512266855.2344293,-189538.73643672935,10332849.359124476,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-01 18:02:00,2018-04-01 18:55:00,1.23175,1.2317,503325318.8938247,-25166.26594463258,10307683.093179844,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-01 22:12:00,2018-04-01 22:57:00,1.23233,1.23232,501863125.61634517,-5018.631256084894,10302664.46192376,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-01 23:39:00,2018-04-02 00:51:00,1.23187,1.23173,501806089.69731015,-70252.85255763796,10232411.60936612,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-02 01:32:00,2018-04-02 01:48:00,1.2315,1.23158,498534061.35766727,39882.72490854257,10272294.334274663,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-02 06:06:00,2018-04-02 07:02:00,1.23281,1.23288,499945376.86787075,34996.176380758196,10307290.510655422,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-02 10:51:00,2018-04-02 13:31:00,1.23224,1.22925,501880664.999777,-1500623.1883493576,8806667.322306065,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-02 14:54:00,2018-04-02 15:50:00,1.22987,1.2302,429638936.91070104,141780.8491805062,8948448.171486571,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-02 19:29:00,2018-04-02 20:05:00,1.2298,1.22961,436580655.626276,-82950.32456895422,8865497.846917618,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-03 06:36:00,2018-04-03 07:38:00,1.23058,1.23023,432259479.93227345,-151290.81797632703,8714207.02894129,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-03 08:45:00,2018-04-03 10:47:00,1.22934,1.22681,425311485.62356824,-1076038.0586276886,7638168.970313602,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-03 11:58:00,2018-04-03 12:29:00,1.22602,1.22676,373803150.2086557,276614.33115439134,7914783.301467993,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-03 19:11:00,2018-04-03 19:33:00,1.22704,1.22718,387018351.5517665,54182.56921725853,7968965.870685251,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-03 23:27:00,2018-04-03 23:52:00,1.22753,1.22819,389512233.70599097,257078.07424590844,8226043.94493116,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 00:59:00,2018-04-04 01:58:00,1.2278,1.2278,401989441.84384227,0.0,8226043.94493116,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 02:04:00,2018-04-04 03:34:00,1.22703,1.22672,402241702.8889836,-124694.92789559798,8101349.017035562,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 04:52:00,2018-04-04 05:17:00,1.22924,1.22945,395432088.95100516,83040.73867964048,8184389.755715203,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 05:32:00,2018-04-04 06:20:00,1.22884,1.22863,399615397.7270532,-83919.23352260982,8100470.522192593,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 07:34:00,2018-04-04 07:53:00,1.2282,1.22879,395724011.8315873,233477.1669806723,8333947.689173265,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 12:55:00,2018-04-04 14:55:00,1.22934,1.2282,406752290.9450566,-463697.61167742184,7870250.077495843,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-04 21:26:00,2018-04-04 22:34:00,1.22835,1.22801,384430337.1594013,-130706.31463419912,7739543.762861644,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-05 00:21:00,2018-04-05 01:12:00,1.228,1.22775,378153604.04861456,-94538.40101218522,7645005.361849459,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-05 01:39:00,2018-04-05 03:25:00,1.22745,1.22629,373701838.5359628,-433494.13270165253,7211511.229147807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-05 04:11:00,2018-04-05 06:56:00,1.2255,1.22796,353072765.196955,868559.0023844765,8080070.231532283,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-05 07:22:00,2018-04-05 08:43:00,1.22653,1.2259,395264864.2038409,-249016.86444838357,7831053.3670839,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-05 10:27:00,2018-04-05 11:51:00,1.22394,1.22254,383893983.38565123,-537451.5767399378,7293601.790343962,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-05 13:22:00,2018-04-05 13:45:00,1.22251,1.22346,357965257.88798267,340066.9949935858,7633668.785337548,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-06 00:35:00,2018-04-06 00:51:00,1.22351,1.22418,374349312.32295024,250814.03925635736,7884482.824593905,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-06 03:17:00,2018-04-06 04:08:00,1.22248,1.22329,386974813.0649453,313449.5985825969,8197932.423176502,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-06 07:59:00,2018-04-06 08:20:00,1.22317,1.22374,402132120.1391385,229215.30847929264,8427147.731655795,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-06 16:32:00,2018-04-08 17:00:00,1.22805,1.22821,411733124.7908046,65877.2999665032,8493025.031622298,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-08 17:08:00,2018-04-08 17:42:00,1.22754,1.22791,415124152.2861478,153595.93634586697,8646620.967968166,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-08 18:35:00,2018-04-08 19:04:00,1.22742,1.22751,422672971.0108112,38040.567391034514,8684661.5353592,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-08 19:17:00,2018-04-08 19:48:00,1.22704,1.2269,424663981.7133525,-59452.957439787366,8625208.577919412,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-08 23:18:00,2018-04-08 23:32:00,1.22685,1.22711,421822158.1082974,109673.76110812652,8734882.339027539,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-09 03:02:00,2018-04-09 03:26:00,1.2264,1.22725,427342580.18725723,363241.1931591761,9098123.532186715,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-09 10:55:00,2018-04-09 11:25:00,1.23157,1.23253,443245135.8276045,425515.33039443375,9523638.862581149,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-09 15:14:00,2018-04-09 15:46:00,1.23182,1.23202,463881355.8432799,92776.27116864576,9616415.133749794,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-09 18:57:00,2018-04-09 19:09:00,1.2322,1.23236,468255890.2978313,74920.94244762397,9691336.076197417,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-09 22:01:00,2018-04-09 22:41:00,1.23155,1.23135,472153111.58446276,-94430.62231688215,9596905.453880535,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-09 23:27:00,2018-04-09 23:58:00,1.23115,1.23146,467704444.8140617,144988.37789237432,9741893.83177291,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 00:13:00,2018-04-10 00:26:00,1.23118,1.23137,474758873.5248904,90204.18596979303,9832098.017742703,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 01:29:00,2018-04-10 02:24:00,1.23094,1.23095,479248282.66573685,4792.482826688765,9836890.500569392,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 10:34:00,2018-04-10 11:11:00,1.23524,1.23573,477812757.0627275,234128.25096078496,10071018.751530178,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 11:27:00,2018-04-10 12:02:00,1.23299,1.23401,490077879.862619,499879.4374598816,10570898.18899006,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 12:58:00,2018-04-10 13:09:00,1.23397,1.23443,513994579.55979776,236437.5065974581,10807335.695587518,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 15:28:00,2018-04-10 15:48:00,1.2355,1.2356,524840260.4089446,52484.02604088868,10859819.721628407,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 16:43:00,2018-04-10 16:49:00,1.23525,1.23548,527495797.0432742,121324.033319928,10981143.754948335,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 17:43:00,2018-04-10 18:02:00,1.23514,1.23544,533436392.0664055,160030.91762002246,11141174.672568357,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-10 21:31:00,2018-04-10 22:32:00,1.23577,1.23613,540934381.27977,194736.37726067172,11335911.049829029,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-11 00:12:00,2018-04-11 00:17:00,1.23606,1.23625,550260232.5046856,104549.44417596428,11440460.494004993,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-11 04:03:00,2018-04-11 04:42:00,1.23738,1.2369,554742786.8886677,-266276.53770645725,11174183.956298536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-11 07:57:00,2018-04-11 08:23:00,1.23755,1.23921,541756726.9022764,899316.166657776,12073500.122956311,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-11 12:58:00,2018-04-11 14:45:00,1.23724,1.23622,585504839.3014927,-597214.9360874047,11476285.186868906,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-11 17:00:00,2018-04-11 17:46:00,1.23651,1.2367,556871445.6107386,105805.57466599159,11582090.761534898,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-11 21:54:00,2018-04-11 23:22:00,1.23673,1.23662,561905545.8281871,-61809.61004113121,11520281.151493767,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-12 00:37:00,2018-04-12 01:22:00,1.23584,1.23587,559309351.6067015,16779.280548186776,11537060.432041954,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-12 04:50:00,2018-04-12 06:21:00,1.23579,1.23414,560146647.8305515,-924241.9689203703,10612818.463121584,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-12 06:32:00,2018-04-12 06:49:00,1.23328,1.23385,516321604.00500697,294303.314282833,10907121.777404416,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-12 09:28:00,2018-04-12 10:39:00,1.23075,1.2308,531730494.9374487,26586.52474681047,10933708.302151227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-12 16:01:00,2018-04-12 17:08:00,1.2325,1.23278,532269775.35827476,149035.5371003478,11082743.839251576,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-12 21:50:00,2018-04-12 22:31:00,1.23227,1.23267,539625756.007283,215850.3024028894,11298594.141654465,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-13 04:46:00,2018-04-13 05:37:00,1.23321,1.23374,549716308.2518532,291349.64337356,11589943.785028026,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-13 07:01:00,2018-04-13 07:34:00,1.23193,1.23205,564477386.7847049,67737.28641423234,11657681.071442258,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-13 16:46:00,2018-04-15 17:37:00,1.23349,1.23339,567058398.760051,-56705.839875998856,11600975.23156626,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-16 00:10:00,2018-04-16 01:21:00,1.23362,1.23322,564240620.2023116,-225696.2480808998,11375278.98348536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-16 01:55:00,2018-04-16 02:07:00,1.23276,1.23365,553649322.6654998,492747.8971722037,11868026.880657563,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-16 02:55:00,2018-04-16 03:19:00,1.23306,1.23347,577491454.462438,236771.49632961195,12104798.376987174,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-16 10:27:00,2018-04-16 11:55:00,1.23793,1.23696,586695453.3933506,-569094.5897915005,11535703.787195673,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-16 15:23:00,2018-04-16 15:47:00,1.23764,1.23769,559243582.327446,27962.179116307132,11563665.96631198,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-16 22:04:00,2018-04-16 22:33:00,1.2379,1.23802,560481426.5923895,67257.77119102955,11630923.737503009,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-17 00:48:00,2018-04-17 01:06:00,1.23817,1.23833,563618424.1664559,90178.94786659798,11721102.685369607,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-17 08:53:00,2018-04-17 09:07:00,1.23502,1.23572,569437062.656618,398605.9438595887,12119708.629229195,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-17 10:02:00,2018-04-17 10:51:00,1.23482,1.2348,588897586.4933769,-11777.951729944696,12107930.677499251,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-17 18:44:00,2018-04-17 19:44:00,1.23705,1.23719,587264735.1763915,82217.06292471183,12190147.740423962,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-17 21:04:00,2018-04-17 21:24:00,1.23666,1.23721,591438927.7775925,325291.4102775744,12515439.150701538,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-17 23:32:00,2018-04-17 23:54:00,1.23766,1.23775,606730724.950384,54605.76524548813,12570044.915947026,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 00:39:00,2018-04-18 01:48:00,1.23772,1.23765,609348394.5939481,-42654.3876215852,12527390.52832544,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 05:01:00,2018-04-18 05:26:00,1.23463,1.23632,608800557.0085989,1028872.9413446487,13556263.469670089,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 06:26:00,2018-04-18 06:42:00,1.2361,1.23654,658017804.5305439,289527.83399343665,13845791.303663526,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 13:46:00,2018-04-18 14:11:00,1.23802,1.23852,671029125.7167183,335514.5628584712,14181305.866521997,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 16:54:00,2018-04-18 18:16:00,1.23751,1.23795,687572910.1108838,302532.0804487861,14483837.946970783,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 19:58:00,2018-04-18 22:22:00,1.23783,1.23723,702059472.4786497,-421235.6834871434,14062602.26348364,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-18 23:35:00,2018-04-19 00:08:00,1.23782,1.23798,681646875.8050592,109063.50012891855,14171665.763612559,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 00:36:00,2018-04-19 01:17:00,1.2379,1.23789,686889042.5856316,-6868.890425901315,14164796.873186657,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 01:59:00,2018-04-19 02:12:00,1.23745,1.23767,686805779.9435931,151097.27158766534,14315894.144774323,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 02:27:00,2018-04-19 02:35:00,1.23689,1.2376,694446271.4440728,493056.85272528365,14808950.997499608,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 04:30:00,2018-04-19 05:37:00,1.23751,1.23636,718003943.2812473,-825704.5347735826,13983246.462726025,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 10:58:00,2018-04-19 12:10:00,1.23651,1.234,678518400.7921985,-1703081.1859884267,12280165.276737599,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 14:48:00,2018-04-19 15:05:00,1.23378,1.23454,597197163.6793073,453869.84439619706,12734035.121133795,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 19:47:00,2018-04-19 20:04:00,1.23438,1.23451,618968313.8644725,80465.88080235882,12814501.001936154,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-19 21:23:00,2018-04-19 23:18:00,1.23426,1.23395,622940109.9575205,-193111.43408671327,12621389.56784944,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-20 00:30:00,2018-04-20 00:36:00,1.23395,1.23408,613706693.1974281,79781.87011564324,12701171.437965084,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-20 03:55:00,2018-04-20 06:58:00,1.23275,1.23015,618187212.5555911,-1607286.7526444972,11093884.685320586,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-20 07:43:00,2018-04-20 08:12:00,1.23013,1.23085,541107916.3334242,389597.69976009463,11483482.38508068,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-20 08:47:00,2018-04-20 10:59:00,1.22977,1.22786,560274639.2454205,-1070124.5609587969,10413357.824121883,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-20 14:11:00,2018-04-20 14:27:00,1.22852,1.22877,508580625.0181624,127145.15625447014,10540502.980376353,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-20 15:00:00,2018-04-20 15:39:00,1.22823,1.22829,514911847.7993382,30894.710868048358,10571397.691244401,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-22 17:00:00,2018-04-22 17:50:00,1.22718,1.22828,516862938.99400586,568549.2328934586,11139946.92413786,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-22 18:58:00,2018-04-22 20:17:00,1.22791,1.22736,544336975.3876681,-299385.3364632449,10840561.587674616,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-22 21:02:00,2018-04-22 21:31:00,1.22674,1.22693,530213162.7406598,100740.50092079668,10941302.088595413,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-22 23:16:00,2018-04-22 23:43:00,1.22726,1.22741,534913649.3617691,80237.04740419713,11021539.13599961,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-23 00:01:00,2018-04-23 00:55:00,1.22706,1.22721,538924215.7351528,80838.6323602042,11102377.768359816,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-23 04:17:00,2018-04-23 07:38:00,1.22473,1.22318,543909813.6745151,-843060.2111955867,10259317.55716423,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-23 09:52:00,2018-04-23 12:01:00,1.22231,1.22184,503603057.67755616,-236693.4371084365,10022624.120055793,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-23 13:52:00,2018-04-23 14:15:00,1.22041,1.221,492750343.9035632,290722.70290314686,10313346.822958939,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-23 21:12:00,2018-04-23 21:57:00,1.21922,1.2204,507538269.859038,598895.158433644,10912241.981392583,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-24 02:11:00,2018-04-24 03:18:00,1.22123,1.22082,536127116.82775146,-219812.1178993896,10692429.863493193,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-24 04:03:00,2018-04-24 04:59:00,1.2186,1.22029,526461342.36795634,889719.6686019469,11582149.53209514,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-24 08:32:00,2018-04-24 09:13:00,1.22055,1.22134,569357233.9729699,449792.2148386852,12031941.746933825,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-24 15:53:00,2018-04-24 17:07:00,1.22361,1.22338,589989052.734147,-135697.48212895676,11896244.264804868,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-24 20:03:00,2018-04-24 20:56:00,1.22328,1.2229,583492459.5254498,-221727.13461956874,11674517.130185299,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 00:10:00,2018-04-25 03:42:00,1.22225,1.2201,573099634.1265026,-1232164.2133720359,10442352.916813262,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 06:00:00,2018-04-25 08:34:00,1.22057,1.21873,513318511.0307445,-944506.0602964887,9497846.856516773,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 08:37:00,2018-04-25 08:51:00,1.21724,1.21816,468166352.88932854,430713.04465809325,9928559.901174866,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 12:13:00,2018-04-25 14:29:00,1.21705,1.21777,489473393.9201281,352420.84362251865,10280980.744797384,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 15:01:00,2018-04-25 17:44:00,1.21733,1.21616,506730997.09022456,-592875.2665956212,9688105.478201764,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 20:04:00,2018-04-25 20:13:00,1.2167,1.21732,477756496.0073196,296209.0275245692,9984314.505726334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-25 22:28:00,2018-04-25 23:12:00,1.21743,1.21741,492068431.3213737,-9841.368626382686,9974473.137099952,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-26 05:29:00,2018-04-26 06:32:00,1.21704,1.21778,491740935.569905,363888.2923218206,10338361.429421771,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-26 09:54:00,2018-04-26 11:12:00,1.218,1.21068,509278888.1488557,-3727921.46124962,6610439.968172152,Stop Loss,0.006,0.02,35,55,1.75,0.6
2018-04-26 13:48:00,2018-04-26 15:39:00,1.21122,1.21038,327460245.1167658,-275066.60589806753,6335373.362274084,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-26 21:34:00,2018-04-26 22:20:00,1.20971,1.21075,314226055.61369663,326795.09783822246,6662168.460112306,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-27 01:08:00,2018-04-27 01:52:00,1.21099,1.21115,330085390.9666788,52813.66255464813,6714982.122666954,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-27 02:15:00,2018-04-27 04:06:00,1.21033,1.2083,332883533.71396005,-675753.573439331,6039228.549227623,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-27 04:22:00,2018-04-27 05:04:00,1.20743,1.20796,300103287.93690515,159054.74260653555,6198283.291834159,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-27 06:08:00,2018-04-27 06:28:00,1.20736,1.2081,308024944.9294738,227938.4592477992,6426221.751081958,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-27 07:37:00,2018-04-27 08:58:00,1.20778,1.20846,319241339.53610545,217084.11088455617,6643305.861966515,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-04-27 10:17:00,2018-04-27 10:31:00,1.20737,1.20893,330137697.4067526,515014.80795453594,7158320.669921051,Signal Exit,0.006,0.02,35,55,1.75,0.6
