Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-07-25 23:39:00,2022-07-26 00:39:00,1.02281,1.02259,1520077.312923544,-334.41700884300786,25578.087598345828,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 01:06:00,2022-07-26 01:21:00,1.02276,1.0224,1500533.1220430501,540.191923935372,26118.2795222812,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 01:59:00,2022-07-26 02:00:00,1.02147,1.02201,1534158.3906887835,828.44553097192,26946.725053253118,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 02:28:00,2022-07-26 02:37:00,1.02229,1.02266,1581550.7372616252,-585.173772786772,26361.551280466345,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 02:57:00,2022-07-26 02:58:00,1.02141,1.0211,1548538.8598388312,-480.04704655008794,25881.504233916257,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 03:14:00,2022-07-26 03:26:00,1.02257,1.02303,1518615.1109801535,-698.5629510510635,25182.941282865195,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 03:27:00,2022-07-26 03:45:00,1.02311,1.02218,1476846.5531290984,1373.4672944098775,26556.408577275073,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 04:54:00,2022-07-26 05:18:00,1.02028,1.01952,1561712.9754934963,-1186.901861375204,25369.506715899868,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 06:08:00,2022-07-26 06:13:00,1.01611,1.0155,1498037.0264577575,-913.8025861392312,24455.704129760637,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 06:16:00,2022-07-26 06:18:00,1.0147,1.0137,1446084.8012078826,-1446.0848012077233,23009.619328552915,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 07:17:00,2022-07-26 07:42:00,1.01355,1.01281,1362120.4279149277,-1007.969116656996,22001.650211895918,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 07:44:00,2022-07-26 07:56:00,1.01266,1.01367,1303595.4937627192,1316.6314487005777,23318.281660596494,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 08:15:00,2022-07-26 08:31:00,1.01175,1.01276,1382848.4305765156,1396.676914882526,24714.95857547902,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 08:34:00,2022-07-26 08:51:00,1.0135,1.01398,1463145.056269108,-702.3096270092245,24012.648948469796,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 08:54:00,2022-07-26 08:59:00,1.01428,1.01484,1420474.5601886932,-795.4657537055175,23217.18319476428,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 09:05:00,2022-07-26 09:14:00,1.01519,1.01376,1372187.464106085,1962.2280736717596,25179.411268436037,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 09:26:00,2022-07-26 09:47:00,1.01445,1.01337,1489245.084633212,1608.3846914038243,26787.795959839863,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 11:04:00,2022-07-26 11:21:00,1.01403,1.01281,1585029.7896417184,1933.7363433628946,28721.53230320276,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 11:22:00,2022-07-26 11:25:00,1.01288,1.01243,1701378.1871417796,-765.6201842139054,27955.912118988854,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 11:36:00,2022-07-26 11:52:00,1.01186,1.01138,1657694.470716632,-795.6933459440429,27160.21877304481,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 11:53:00,2022-07-26 12:08:00,1.01133,1.01087,1611356.4577167577,-741.2239705499131,26418.994802494897,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 12:30:00,2022-07-26 13:02:00,1.0124,1.01297,1565724.7018467935,-892.4630800526088,25526.531722442287,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 13:03:00,2022-07-26 13:26:00,1.01298,1.01238,1511966.5771748081,907.179946304785,26433.711668747073,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 13:32:00,2022-07-26 13:48:00,1.01197,1.01166,1567262.5671954942,-485.8513958306541,25947.86027291642,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 14:02:00,2022-07-26 14:03:00,1.01238,1.01274,1537833.240853222,-553.6199667070307,25394.240306209387,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 14:04:00,2022-07-26 14:21:00,1.01277,1.01207,1504442.6852815181,1053.1098796969468,26447.350185906333,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 15:39:00,2022-07-26 15:55:00,1.0126,1.01185,1567095.6065123247,1175.321704884288,27622.67189079062,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 15:59:00,2022-07-26 16:00:00,1.01139,1.01197,1638695.5708949438,950.4434311191083,28573.11532190973,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 16:59:00,2022-07-26 17:11:00,1.01145,1.01193,1694979.4051258923,813.5901144604892,29386.70543637022,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 17:24:00,2022-07-26 17:45:00,1.01189,1.01165,1742484.1891729468,418.1962054015386,29804.901641771758,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 18:01:00,2022-07-26 18:04:00,1.01186,1.01199,1767333.5229244218,-229.75335798011028,29575.14828379165,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 18:05:00,2022-07-26 18:09:00,1.01195,1.01219,1753553.9275927655,-420.85294262229525,29154.295341169352,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 18:34:00,2022-07-26 19:04:00,1.01283,1.01301,1727099.03978966,-310.8778271622579,28843.417514007095,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 19:07:00,2022-07-26 19:12:00,1.01308,1.01324,1708260.9969996698,-273.3217595198412,28570.095754487254,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 19:20:00,2022-07-26 19:33:00,1.01333,1.01301,1691655.9711734925,541.3299107756834,29111.425665262937,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 20:03:00,2022-07-26 20:05:00,1.01327,1.01359,1723810.5736040506,-551.6193835534651,28559.806281709472,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 20:16:00,2022-07-26 20:31:00,1.01387,1.01333,1690146.0511728015,912.6788676332874,29472.48514934276,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 20:57:00,2022-07-26 21:07:00,1.0144,1.01388,1743246.3613570244,906.4881079057851,30378.973257248545,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 22:10:00,2022-07-26 22:17:00,1.0146,1.01408,1796509.3587964843,934.1848665739094,31313.158123822453,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-26 22:19:00,2022-07-26 22:35:00,1.01397,1.01446,1852904.4127827715,907.9231622633346,32221.081286085788,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-26 22:36:00,2022-07-27 00:16:00,1.01447,1.01473,1905689.5493855383,-495.4792828401008,31725.602003245687,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 00:27:00,2022-07-27 00:30:00,1.01484,1.01501,1875700.7214878616,-318.869122652943,31406.732880592743,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 00:31:00,2022-07-27 00:37:00,1.015,1.01521,1856555.6382616402,-389.87668403502516,31016.856196557717,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 00:39:00,2022-07-27 00:48:00,1.01513,1.01484,1833273.937124765,531.6494417664082,31548.505638324124,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 01:27:00,2022-07-27 01:29:00,1.01487,1.01505,1865175.1833234283,-335.73153299834576,31212.774105325778,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 02:03:00,2022-07-27 02:06:00,1.01529,1.01474,1844563.0768741409,1014.5096922808706,32227.283797606648,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 03:01:00,2022-07-27 03:04:00,1.01401,1.01441,1906921.0637532158,-762.7684255012023,31464.515372105445,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 03:20:00,2022-07-27 03:30:00,1.01494,1.01403,1860081.3075909186,1692.6739899076733,33157.189362013116,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 04:53:00,2022-07-27 05:36:00,1.01458,1.01535,1960842.281260016,-1509.8485565700896,31647.340805443026,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 05:37:00,2022-07-27 05:51:00,1.01531,1.01444,1870207.5704233993,1627.0805862682198,33274.42139171124,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 07:02:00,2022-07-27 07:04:00,1.01605,1.01648,1964928.1861155205,-844.9191200299734,32429.50227168127,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 10:56:00,2022-07-27 11:00:00,1.01101,1.01217,1924580.5049414705,2232.5133857322016,34662.015657413474,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-27 11:13:00,2022-07-27 11:15:00,1.01275,1.01348,2053538.3257909734,-1499.0829778271998,33162.93267958627,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 12:42:00,2022-07-27 12:46:00,1.01114,1.01153,1967854.066474649,-767.4630859253344,32395.46959366094,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 13:12:00,2022-07-27 13:15:00,1.01187,1.0123,1920926.7748027476,-825.9985131650478,31569.471080495892,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 13:56:00,2022-07-27 13:59:00,1.01408,1.01292,1867868.673901224,2166.727661725513,33736.19874222141,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 14:54:00,2022-07-27 15:32:00,1.02039,1.02193,1983723.7963261933,-3054.93464634253,30681.264095878876,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 17:23:00,2022-07-27 17:44:00,1.01994,1.02014,1804886.4107229174,-360.9772821445437,30320.286813734332,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 17:53:00,2022-07-27 18:00:00,1.02005,1.02022,1783458.858706985,-303.1880059801936,30017.098807754137,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 19:00:00,2022-07-27 19:05:00,1.02018,1.02051,1765400.1533702367,-582.5820506120748,29434.51675714206,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 19:30:00,2022-07-27 19:55:00,1.02039,1.02061,1730780.3932109524,-380.7716865065982,29053.74507063546,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-27 22:26:00,2022-07-27 23:00:00,1.0203,1.02081,1708541.3155328117,-871.3560709217518,28182.38899971371,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 00:01:00,2022-07-28 00:06:00,1.02107,1.02065,1656050.3589203702,695.5411507463318,28877.93015046004,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 00:31:00,2022-07-28 00:33:00,1.02155,1.02059,1696124.3297220913,1628.279356532953,30506.209506992993,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 01:29:00,2022-07-28 01:32:00,1.02065,1.0209,1793340.0974081024,-448.3350243517771,30057.874482641215,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 01:43:00,2022-07-28 01:44:00,1.02109,1.02136,1766222.8294846416,-476.8801639608399,29580.994318680376,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 01:46:00,2022-07-28 01:51:00,1.02158,1.02192,1737367.2733616778,-590.7048729429825,28990.28944573739,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 02:06:00,2022-07-28 02:16:00,1.02269,1.0218,1700825.6331285564,1513.7348134845129,30504.024259221904,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 03:24:00,2022-07-28 03:54:00,1.01871,1.02001,1796626.5723840094,2335.6145440993537,32839.63880332126,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-28 03:56:00,2022-07-28 03:59:00,1.0202,1.02099,1931364.7600463394,-1525.7781604367403,31313.860642884516,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 06:43:00,2022-07-28 06:46:00,1.0144,1.01302,1852160.5269844942,-2555.981527238485,28757.879115646032,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-28 06:47:00,2022-07-28 06:49:00,1.01306,1.01244,1703228.5816622525,-1056.0017206307073,27701.877395015326,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-28 08:17:00,2022-07-28 08:30:00,1.01267,1.01439,1641317.1553427272,-2823.0655071893984,24878.811887825927,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 08:34:00,2022-07-28 08:45:00,1.015,1.01591,1470668.6830241927,-1338.3085015522925,23540.503386273635,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 10:19:00,2022-07-28 10:48:00,1.01573,1.01657,1390556.7455686235,-1168.0676662775768,22372.435719996058,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 11:40:00,2022-07-28 11:54:00,1.01708,1.01599,1319803.8927122382,1438.5862430563864,23811.021963052444,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 13:42:00,2022-07-28 14:08:00,1.01633,1.01563,1405706.1365729112,983.9942956009295,24795.016258653373,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 14:18:00,2022-07-28 14:25:00,1.01639,1.01664,1463710.7562246798,-365.92768905629214,24429.088569597083,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 14:48:00,2022-07-28 14:53:00,1.01689,1.01732,1441400.0670434607,-619.8020288285878,23809.286540768495,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 14:54:00,2022-07-28 14:59:00,1.01733,1.01764,1404222.0247570698,-435.30882767473724,23373.97771309376,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 15:44:00,2022-07-28 15:53:00,1.01858,1.0188,1376856.6659325978,-302.9084665050159,23071.06924658874,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 16:07:00,2022-07-28 16:20:00,1.0188,1.01909,1358720.2147578765,-394.02886227995197,22677.040384308788,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 16:33:00,2022-07-28 16:38:00,1.01937,1.01969,1334767.9675275192,-427.12574960864055,22249.914634700148,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 16:39:00,2022-07-28 17:42:00,1.01976,1.01928,1309126.5376971138,628.3807380946618,22878.295372794808,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 18:21:00,2022-07-28 18:57:00,1.01913,1.01939,1346930.9336077715,350.2020427379222,23228.49741553273,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-07-28 19:00:00,2022-07-28 19:40:00,1.0194,1.01905,1367186.4282244102,478.51524987864263,23707.01266541137,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 19:50:00,2022-07-28 20:00:00,1.01925,1.01941,1395556.3011279688,-223.28900818038844,23483.72365723098,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 20:56:00,2022-07-28 21:15:00,1.01986,1.02015,1381585.1385816277,-400.6596901885359,23083.063967042446,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 22:26:00,2022-07-28 23:05:00,1.01922,1.0196,1358866.4253277474,516.3692416246079,23599.433208667055,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-07-28 23:13:00,2022-07-28 23:20:00,1.02046,1.02072,1387576.1837994857,-360.769807788073,23238.66340087898,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-28 23:50:00,2022-07-28 23:52:00,1.02071,1.0211,1366029.336493949,-532.7514412324904,22705.91195964649,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 01:21:00,2022-07-29 01:59:00,1.02166,1.02096,1333471.7201209692,933.4302040845756,23639.342163731068,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 02:23:00,2022-07-29 02:24:00,1.02335,1.02415,1385997.4884681331,-1108.7979907743843,22530.544172956685,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 02:25:00,2022-07-29 02:26:00,1.02393,1.0246,1320239.3233691768,-884.5603466572803,21645.983826299405,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 02:27:00,2022-07-29 02:45:00,1.02454,1.02344,1267650.8770550336,1394.4159647606648,23040.39979106007,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 03:01:00,2022-07-29 03:12:00,1.02459,1.02356,1349246.0276438422,1389.7234084729744,24430.123199533045,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 03:45:00,2022-07-29 03:52:00,1.02234,1.02381,1433776.8178609686,2107.651922255742,26537.77512178879,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-29 04:32:00,2022-07-29 04:50:00,1.02052,1.0218,1560250.1737421385,1997.120222389856,28534.895344178643,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-29 05:53:00,2022-07-29 05:57:00,1.01865,1.01976,1680747.7746534317,1865.6300298652156,30400.52537404386,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-29 06:11:00,2022-07-29 06:17:00,1.02113,1.0217,1786287.272377299,-1018.1837452549879,29382.341628788872,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 06:34:00,2022-07-29 06:39:00,1.02195,1.02263,1725075.099297747,-1173.051067522492,28209.29056126638,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 09:44:00,2022-07-29 10:01:00,1.01613,1.01689,1665689.8562939614,-1265.9242907835671,26943.366270482813,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 11:45:00,2022-07-29 12:20:00,1.02084,1.01958,1583599.7572871055,1995.3356941818145,28938.701964664626,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 12:34:00,2022-07-29 12:51:00,1.01822,1.01916,1705252.4188091746,1602.9372736809019,30541.639238345528,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-29 13:39:00,2022-07-29 13:44:00,1.02043,1.02083,1795809.9568816395,-718.3239827525767,29823.315255592952,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 14:59:00,2022-07-29 15:18:00,1.02198,1.02141,1750913.82936611,998.0208827390005,30821.336138331953,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 15:58:00,2022-07-29 16:14:00,1.02218,1.02242,1809153.1514018246,-434.1967563364704,30387.139381995483,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-29 16:24:00,2022-07-31 17:04:00,1.02259,1.02168,1782951.4887880078,1622.4858547974231,32009.625236792905,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-31 17:05:00,2022-07-31 17:36:00,1.02168,1.02203,1879822.952595308,657.938033408494,32667.563270201397,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-07-31 17:47:00,2022-07-31 18:07:00,1.02207,1.02166,1917729.5060143468,786.2690974659233,33453.83236766732,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-31 18:08:00,2022-07-31 18:12:00,1.02163,1.02129,1964732.7721974088,-668.0091425471327,32785.823225120184,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-31 18:46:00,2022-07-31 19:18:00,1.02169,1.02122,1925387.733566161,904.9322347760387,33690.75545989622,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-31 19:37:00,2022-07-31 19:39:00,1.02076,1.02057,1980333.6020159228,-376.263384382852,33314.49207551337,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-31 21:06:00,2022-07-31 21:10:00,1.02246,1.02294,1954961.0982637976,-938.3813271666932,32376.110748346677,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-31 21:28:00,2022-07-31 21:33:00,1.02331,1.02372,1898316.8784638091,-778.3099201702025,31597.800828176474,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-31 22:09:00,2022-07-31 23:05:00,1.02373,1.02326,1851921.9420067677,870.4033127431261,32468.2041409196,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-31 23:14:00,2022-07-31 23:19:00,1.02304,1.02269,1904219.0417336333,-666.4766646064868,31801.727476313114,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-31 23:44:00,2022-07-31 23:49:00,1.02287,1.02237,1865441.0126201636,932.7205063099791,32734.447982623093,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 00:06:00,2022-08-01 00:18:00,1.02221,1.02246,1921392.746067232,480.3481865165418,33214.796169139634,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 00:20:00,2022-08-01 00:32:00,1.02274,1.0231,1948577.1262963978,-701.4877654665394,32513.308403673094,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 00:33:00,2022-08-01 00:49:00,1.02299,1.02246,1906957.5501426067,1010.6875015758513,33523.99590524894,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 01:11:00,2022-08-01 01:55:00,1.02216,1.02194,1967832.5842480008,-432.9231685343377,33091.0727367146,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 02:11:00,2022-08-01 02:22:00,1.02227,1.02143,1942211.3181477261,1631.4575072439966,34722.5302439586,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 04:09:00,2022-08-01 04:14:00,1.0236,1.02445,2035318.302693939,-1730.0205572898835,32992.509686668716,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 04:34:00,2022-08-01 04:37:00,1.02503,1.02584,1931212.3364195414,-1564.2819924997848,31428.22769416893,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 04:58:00,2022-08-01 05:07:00,1.02566,1.02622,1838517.3075386928,-1029.569692221473,30398.658001947457,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 05:32:00,2022-08-01 06:21:00,1.02642,1.02537,1776971.882968811,1865.820477117638,32264.478479065096,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 07:24:00,2022-08-01 07:33:00,1.02349,1.0244,1891438.8110718282,1721.2093180753002,33985.687797140396,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 09:09:00,2022-08-01 09:12:00,1.02433,1.02504,1990707.3578128372,-1413.4022240470913,32572.285573093304,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 09:14:00,2022-08-01 09:31:00,1.02573,1.02439,1905313.420086766,2553.119982916493,35125.4055560098,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 11:45:00,2022-08-01 11:54:00,1.02742,1.02685,2051278.2828449784,1169.2286212215545,36294.63417723135,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 12:29:00,2022-08-01 12:45:00,1.02645,1.02708,2121562.7167751775,1336.5845115681675,37631.21868879952,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 12:46:00,2022-08-01 12:57:00,1.02717,1.02746,2198149.4020736306,-637.4633266016243,36993.755362197895,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 13:44:00,2022-08-01 13:47:00,1.02558,1.02532,2164263.462364588,-562.7085002146348,36431.04686198326,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 15:34:00,2022-08-01 15:46:00,1.02558,1.02587,2131343.056337873,-618.0894863382464,35812.95737564501,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 15:59:00,2022-08-01 16:59:00,1.02583,1.02607,2094672.0631475984,-502.7212951554613,35310.23608048955,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 17:06:00,2022-08-01 17:43:00,1.02599,1.02582,2064946.2127597472,351.0408561691642,35661.276936658716,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 17:44:00,2022-08-01 17:51:00,1.02581,1.02596,2085841.0584801503,312.87615877175654,35974.153095430476,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 18:41:00,2022-08-01 18:47:00,1.02622,1.02594,2103300.642869783,588.9241800031942,36563.07727543367,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 19:03:00,2022-08-01 19:07:00,1.02625,1.02645,2137670.7785880826,-427.53415571756943,36135.5431197161,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 19:09:00,2022-08-01 19:13:00,1.02656,1.02672,2112036.887452235,-337.9259019926956,35797.617217723404,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 19:24:00,2022-08-01 19:30:00,1.02673,1.02643,2091939.4904827988,627.5818471447706,36425.199064868175,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 19:50:00,2022-08-01 20:00:00,1.02607,1.02636,2129983.279788017,617.6951511383149,37042.89421600649,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 20:08:00,2022-08-01 20:13:00,1.0258,1.02626,2166673.4772474063,996.6697995336009,38039.56401554009,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 20:41:00,2022-08-01 21:07:00,1.02897,1.02771,2218115.0479920753,2794.824960470101,40834.38897601019,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-08-01 21:14:00,2022-08-01 21:32:00,1.02676,1.02803,2386208.401730309,3030.4846701977413,43864.87364620793,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-08-01 22:29:00,2022-08-01 22:37:00,1.02678,1.02715,2563248.6207098654,-948.4019896626027,42916.47165654533,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
