2025.02.18,05:33,1.046070,1.046080,1.045970,1.046030,0
2025.02.18,05:34,1.046020,1.046090,1.046020,1.046080,0
2025.02.18,05:35,1.046080,1.046140,1.046020,1.046140,0
2025.02.18,05:36,1.046130,1.046260,1.046000,1.046200,0
2025.02.18,05:37,1.046200,1.046210,1.046060,1.046060,0
2025.02.18,05:38,1.046080,1.046120,1.046000,1.046010,0
2025.02.18,05:39,1.046000,1.046060,1.045990,1.046010,0
2025.02.18,05:40,1.046020,1.046030,1.045940,1.045970,0
2025.02.18,05:41,1.045990,1.046100,1.045970,1.046080,0
2025.02.18,05:42,1.046070,1.046140,1.046020,1.046140,0
2025.02.18,05:43,1.046130,1.046130,1.045990,1.046000,0
2025.02.18,05:44,1.046000,1.046030,1.045950,1.046020,0
2025.02.18,05:45,1.046010,1.046030,1.045940,1.045950,0
2025.02.18,05:46,1.045940,1.046040,1.045880,1.046020,0
2025.02.18,05:47,1.046040,1.046040,1.045960,1.046020,0
2025.02.18,05:48,1.046020,1.046100,1.046020,1.046060,0
2025.02.18,05:49,1.046060,1.046230,1.046060,1.046220,0
2025.02.18,05:50,1.046230,1.046240,1.046200,1.046200,0
2025.02.18,05:51,1.046220,1.046300,1.046170,1.046300,0
2025.02.18,05:52,1.046310,1.046340,1.046270,1.046340,0
2025.02.18,05:53,1.046350,1.046440,1.046270,1.046430,0
2025.02.18,05:54,1.046420,1.046450,1.046370,1.046440,0
2025.02.18,05:55,1.046440,1.046450,1.046360,1.046360,0
2025.02.18,05:56,1.046370,1.046380,1.046250,1.046270,0
2025.02.18,05:57,1.046260,1.046260,1.046080,1.046130,0
2025.02.18,05:58,1.046130,1.046150,1.045960,1.045960,0
2025.02.18,05:59,1.045960,1.046260,1.045950,1.046200,0
2025.02.18,06:00,1.046200,1.046390,1.046200,1.046390,0
2025.02.18,06:01,1.046380,1.046430,1.046320,1.046380,0
2025.02.18,06:02,1.046370,1.046400,1.046260,1.046270,0
2025.02.18,06:03,1.046260,1.046370,1.046190,1.046270,0
2025.02.18,06:04,1.046260,1.046330,1.046210,1.046220,0
2025.02.18,06:05,1.046220,1.046270,1.046200,1.046260,0
2025.02.18,06:06,1.046270,1.046270,1.046140,1.046150,0
2025.02.18,06:07,1.046180,1.046300,1.046180,1.046270,0
2025.02.18,06:08,1.046280,1.046280,1.046170,1.046180,0
2025.02.18,06:09,1.046180,1.046290,1.046180,1.046260,0
2025.02.18,06:10,1.046240,1.046270,1.046220,1.046260,0
2025.02.18,06:11,1.046270,1.046270,1.046170,1.046170,0
2025.02.18,06:12,1.046170,1.046220,1.046110,1.046190,0
2025.02.18,06:13,1.046170,1.046370,1.046170,1.046370,0
2025.02.18,06:14,1.046360,1.046370,1.046290,1.046350,0
2025.02.18,06:15,1.046370,1.046390,1.046340,1.046370,0
2025.02.18,06:16,1.046370,1.046390,1.046320,1.046370,0
2025.02.18,06:17,1.046360,1.046470,1.046350,1.046450,0
2025.02.18,06:18,1.046470,1.046490,1.046420,1.046470,0
2025.02.18,06:19,1.046460,1.046460,1.046340,1.046400,0
2025.02.18,06:20,1.046420,1.046440,1.046400,1.046420,0
2025.02.18,06:21,1.046380,1.046380,1.046280,1.046340,0
2025.02.18,06:22,1.046320,1.046320,1.046260,1.046260,0
2025.02.18,06:23,1.046260,1.046320,1.046240,1.046310,0
2025.02.18,06:24,1.046330,1.046370,1.046280,1.046280,0
2025.02.18,06:25,1.046270,1.046320,1.046220,1.046300,0
2025.02.18,06:26,1.046320,1.046330,1.046270,1.046320,0
2025.02.18,06:27,1.046310,1.046340,1.046260,1.046310,0
2025.02.18,06:28,1.046300,1.046370,1.046280,1.046320,0
2025.02.18,06:29,1.046330,1.046370,1.046330,1.046370,0
2025.02.18,06:30,1.046370,1.046400,1.046290,1.046350,0
2025.02.18,06:31,1.046320,1.046400,1.046310,1.046400,0
2025.02.18,06:32,1.046370,1.046390,1.046310,1.046340,0
2025.02.18,06:33,1.046320,1.046410,1.046300,1.046380,0
2025.02.18,06:34,1.046380,1.046420,1.046330,1.046340,0
2025.02.18,06:35,1.046340,1.046340,1.046310,1.046340,0
2025.02.18,06:36,1.046350,1.046390,1.046320,1.046330,0
2025.02.18,06:37,1.046340,1.046420,1.046310,1.046350,0
2025.02.18,06:38,1.046370,1.046420,1.046340,1.046390,0
2025.02.18,06:39,1.046360,1.046470,1.046360,1.046470,0
2025.02.18,06:40,1.046460,1.046470,1.046360,1.046380,0
2025.02.18,06:41,1.046360,1.046400,1.046360,1.046400,0
2025.02.18,06:42,1.046390,1.046400,1.046370,1.046390,0
2025.02.18,06:43,1.046400,1.046420,1.046330,1.046390,0
2025.02.18,06:44,1.046390,1.046400,1.046300,1.046330,0
2025.02.18,06:45,1.046340,1.046400,1.046320,1.046340,0
2025.02.18,06:46,1.046320,1.046390,1.046320,1.046370,0
2025.02.18,06:47,1.046380,1.046410,1.046260,1.046260,0
2025.02.18,06:48,1.046270,1.046330,1.046260,1.046290,0
2025.02.18,06:49,1.046300,1.046320,1.046250,1.046250,0
2025.02.18,06:50,1.046260,1.046300,1.046220,1.046300,0
2025.02.18,06:51,1.046280,1.046290,1.046240,1.046240,0
2025.02.18,06:52,1.046210,1.046330,1.046200,1.046310,0
2025.02.18,06:53,1.046320,1.046370,1.046320,1.046370,0
2025.02.18,06:54,1.046370,1.046370,1.046270,1.046270,0
2025.02.18,06:55,1.046260,1.046320,1.046260,1.046320,0
2025.02.18,06:56,1.046310,1.046310,1.046240,1.046240,0
2025.02.18,06:57,1.046250,1.046330,1.046170,1.046200,0
2025.02.18,06:58,1.046190,1.046290,1.046150,1.046280,0
2025.02.18,06:59,1.046280,1.046300,1.046240,1.046260,0
2025.02.18,07:00,1.046280,1.046320,1.046220,1.046310,0
2025.02.18,07:01,1.046290,1.046320,1.046220,1.046220,0
2025.02.18,07:02,1.046240,1.046300,1.046220,1.046260,0
2025.02.18,07:03,1.046270,1.046310,1.046260,1.046270,0
2025.02.18,07:04,1.046270,1.046290,1.046270,1.046290,0
2025.02.18,07:05,1.046270,1.046280,1.046240,1.046270,0
2025.02.18,07:06,1.046270,1.046420,1.046270,1.046390,0
2025.02.18,07:07,1.046380,1.046690,1.046380,1.046560,0
2025.02.18,07:08,1.046570,1.046570,1.046360,1.046390,0
2025.02.18,07:09,1.046390,1.046420,1.046250,1.046270,0
2025.02.18,07:10,1.046280,1.046310,1.046110,1.046230,0
2025.02.18,07:11,1.046220,1.046230,1.046130,1.046130,0
2025.02.18,07:12,1.046120,1.046200,1.046080,1.046150,0
2025.02.18,07:13,1.046160,1.046190,1.045830,1.045860,0
2025.02.18,07:14,1.045850,1.045940,1.045840,1.045870,0
2025.02.18,07:15,1.045850,1.045850,1.045610,1.045810,0
2025.02.18,07:16,1.045790,1.045820,1.045610,1.045670,0
2025.02.18,07:17,1.045670,1.045730,1.045500,1.045660,0
2025.02.18,07:18,1.045640,1.045720,1.045420,1.045420,0
2025.02.18,07:19,1.045430,1.045480,1.045280,1.045440,0
2025.02.18,07:20,1.045450,1.045490,1.045390,1.045430,0
2025.02.18,07:21,1.045410,1.045630,1.045410,1.045630,0
2025.02.18,07:22,1.045630,1.045700,1.045610,1.045650,0
2025.02.18,07:23,1.045630,1.045700,1.045590,1.045600,0
2025.02.18,07:24,1.045600,1.045650,1.045600,1.045630,0
2025.02.18,07:25,1.045640,1.045690,1.045570,1.045670,0
2025.02.18,07:26,1.045660,1.045680,1.045550,1.045590,0
2025.02.18,07:27,1.045580,1.045590,1.045410,1.045430,0
2025.02.18,07:28,1.045440,1.045480,1.045410,1.045430,0
2025.02.18,07:29,1.045430,1.045480,1.045380,1.045380,0
2025.02.18,07:30,1.045370,1.045460,1.045370,1.045450,0
2025.02.18,07:31,1.045450,1.045570,1.045450,1.045540,0
2025.02.18,07:32,1.045530,1.045720,1.045520,1.045690,0
2025.02.18,07:33,1.045700,1.045750,1.045650,1.045720,0
2025.02.18,07:34,1.045740,1.045920,1.045740,1.045820,0
2025.02.18,07:35,1.045840,1.046000,1.045840,1.045990,0
2025.02.18,07:36,1.045980,1.046000,1.045900,1.045920,0
2025.02.18,07:37,1.045920,1.046010,1.045900,1.045940,0
2025.02.18,07:38,1.045950,1.045970,1.045910,1.045910,0
2025.02.18,07:39,1.045910,1.045960,1.045840,1.045870,0
2025.02.18,07:40,1.045880,1.045900,1.045860,1.045890,0
2025.02.18,07:41,1.045900,1.045960,1.045780,1.045780,0
2025.02.18,07:42,1.045780,1.045840,1.045710,1.045830,0
2025.02.18,07:43,1.045840,1.045880,1.045780,1.045850,0
2025.02.18,07:44,1.045830,1.045900,1.045800,1.045880,0
2025.02.18,07:45,1.045880,1.045890,1.045710,1.045780,0
2025.02.18,07:46,1.045790,1.045800,1.045770,1.045790,0
2025.02.18,07:47,1.045780,1.045790,1.045680,1.045710,0
2025.02.18,07:48,1.045720,1.045740,1.045630,1.045650,0
2025.02.18,07:49,1.045620,1.045800,1.045620,1.045800,0
2025.02.18,07:50,1.045790,1.045840,1.045760,1.045830,0
2025.02.18,07:51,1.045830,1.045830,1.045650,1.045670,0
2025.02.18,07:52,1.045670,1.045760,1.045660,1.045750,0
2025.02.18,07:53,1.045740,1.045850,1.045720,1.045840,0
2025.02.18,07:54,1.045840,1.045850,1.045760,1.045790,0
2025.02.18,07:55,1.045780,1.045830,1.045740,1.045820,0
2025.02.18,07:56,1.045820,1.045830,1.045710,1.045710,0
2025.02.18,07:57,1.045700,1.045700,1.045500,1.045550,0
2025.02.18,07:58,1.045530,1.045550,1.045360,1.045480,0
2025.02.18,07:59,1.045470,1.045530,1.045430,1.045520,0
2025.02.18,08:00,1.045510,1.045660,1.045480,1.045480,0
2025.02.18,08:01,1.045470,1.045490,1.045210,1.045260,0
2025.02.18,08:02,1.045270,1.045380,1.045210,1.045330,0
2025.02.18,08:03,1.045350,1.045430,1.045110,1.045220,0
2025.02.18,08:04,1.045240,1.045330,1.045210,1.045320,0
2025.02.18,08:05,1.045320,1.045320,1.045200,1.045270,0
2025.02.18,08:06,1.045280,1.045300,1.045090,1.045180,0
2025.02.18,08:07,1.045180,1.045390,1.045180,1.045320,0
2025.02.18,08:08,1.045330,1.045390,1.045250,1.045270,0
2025.02.18,08:09,1.045290,1.045290,1.044700,1.044730,0
2025.02.18,08:10,1.044720,1.044870,1.044560,1.044810,0
2025.02.18,08:11,1.044820,1.045010,1.044700,1.044780,0
2025.02.18,08:12,1.044770,1.044920,1.044620,1.044920,0
2025.02.18,08:13,1.044900,1.044940,1.044800,1.044880,0
2025.02.18,08:14,1.044890,1.044990,1.044850,1.044930,0
2025.02.18,08:15,1.044960,1.044960,1.044780,1.044840,0
2025.02.18,08:16,1.044860,1.045010,1.044790,1.044980,0
2025.02.18,08:17,1.044980,1.045080,1.044980,1.045040,0
2025.02.18,08:18,1.045070,1.045240,1.045050,1.045180,0
2025.02.18,08:19,1.045190,1.045380,1.045180,1.045300,0
2025.02.18,08:20,1.045300,1.045400,1.045210,1.045380,0
2025.02.18,08:21,1.045410,1.045430,1.045170,1.045250,0
2025.02.18,08:22,1.045240,1.045260,1.045120,1.045140,0
2025.02.18,08:23,1.045150,1.045220,1.045090,1.045100,0
2025.02.18,08:24,1.045110,1.045220,1.045090,1.045120,0
2025.02.18,08:25,1.045100,1.045130,1.044940,1.044950,0
2025.02.18,08:26,1.044980,1.045010,1.044850,1.044970,0
2025.02.18,08:27,1.044970,1.045010,1.044950,1.044960,0
2025.02.18,08:28,1.044950,1.044990,1.044920,1.044940,0
2025.02.18,08:29,1.044930,1.044990,1.044840,1.044920,0
2025.02.18,08:30,1.044930,1.045100,1.044630,1.044850,0
2025.02.18,08:31,1.044830,1.045120,1.044810,1.045120,0
2025.02.18,08:32,1.045130,1.045140,1.044970,1.045080,0
2025.02.18,08:33,1.045080,1.045130,1.044950,1.045010,0
2025.02.18,08:34,1.045010,1.045150,1.045000,1.045120,0
2025.02.18,08:35,1.045100,1.045100,1.044810,1.044880,0
2025.02.18,08:36,1.044870,1.044930,1.044800,1.044890,0
2025.02.18,08:37,1.044880,1.044920,1.044740,1.044780,0
2025.02.18,08:38,1.044780,1.044790,1.044680,1.044760,0
2025.02.18,08:39,1.044770,1.044770,1.044590,1.044730,0
2025.02.18,08:40,1.044720,1.044830,1.044720,1.044790,0
2025.02.18,08:41,1.044780,1.044820,1.044690,1.044690,0
2025.02.18,08:42,1.044710,1.044930,1.044710,1.044930,0
2025.02.18,08:43,1.044940,1.045000,1.044900,1.044920,0
2025.02.18,08:44,1.044930,1.044990,1.044890,1.044920,0
2025.02.18,08:45,1.044910,1.044990,1.044910,1.044990,0
2025.02.18,08:46,1.044990,1.045220,1.044990,1.045150,0
2025.02.18,08:47,1.045170,1.045170,1.045040,1.045060,0
2025.02.18,08:48,1.045060,1.045090,1.044990,1.045030,0
2025.02.18,08:49,1.045000,1.045000,1.044900,1.044950,0
2025.02.18,08:50,1.044960,1.045010,1.044920,1.045000,0
2025.02.18,08:51,1.044980,1.045040,1.044780,1.044780,0
2025.02.18,08:52,1.044790,1.044970,1.044780,1.044960,0
2025.02.18,08:53,1.044930,1.044980,1.044850,1.044880,0
2025.02.18,08:54,1.044870,1.044880,1.044680,1.044770,0
2025.02.18,08:55,1.044770,1.044770,1.044480,1.044530,0
2025.02.18,08:56,1.044520,1.044610,1.044250,1.044410,0
2025.02.18,08:57,1.044420,1.044480,1.044150,1.044330,0
2025.02.18,08:58,1.044330,1.044420,1.044250,1.044360,0
2025.02.18,08:59,1.044360,1.044480,1.044350,1.044460,0
2025.02.18,09:00,1.044460,1.044480,1.044280,1.044450,0
2025.02.18,09:01,1.044440,1.044450,1.044340,1.044360,0
2025.02.18,09:02,1.044360,1.044390,1.044320,1.044320,0
2025.02.18,09:03,1.044320,1.044330,1.044140,1.044190,0
2025.02.18,09:04,1.044200,1.044500,1.044200,1.044470,0
2025.02.18,09:05,1.044500,1.044510,1.044360,1.044490,0
2025.02.18,09:06,1.044460,1.044560,1.044250,1.044560,0
2025.02.18,09:07,1.044550,1.044790,1.044550,1.044720,0
2025.02.18,09:08,1.044720,1.044800,1.044650,1.044770,0
2025.02.18,09:09,1.044780,1.044860,1.044760,1.044810,0
2025.02.18,09:10,1.044800,1.044850,1.044630,1.044790,0
2025.02.18,09:11,1.044790,1.044820,1.044730,1.044770,0
2025.02.18,09:12,1.044780,1.044830,1.044710,1.044760,0
2025.02.18,09:13,1.044770,1.044770,1.044580,1.044610,0
2025.02.18,09:14,1.044620,1.044660,1.044520,1.044620,0
2025.02.18,09:15,1.044610,1.044670,1.044570,1.044600,0
2025.02.18,09:16,1.044610,1.044660,1.044580,1.044630,0
2025.02.18,09:17,1.044610,1.044770,1.044580,1.044770,0
2025.02.18,09:18,1.044780,1.044930,1.044760,1.044800,0
2025.02.18,09:19,1.044810,1.044900,1.044670,1.044700,0
2025.02.18,09:20,1.044710,1.044790,1.044630,1.044790,0
2025.02.18,09:21,1.044780,1.044820,1.044720,1.044790,0
2025.02.18,09:22,1.044780,1.044790,1.044660,1.044670,0
2025.02.18,09:23,1.044660,1.044770,1.044660,1.044750,0
2025.02.18,09:24,1.044740,1.044930,1.044740,1.044910,0
2025.02.18,09:25,1.044910,1.045100,1.044910,1.045040,0
2025.02.18,09:26,1.045060,1.045340,1.045060,1.045340,0
2025.02.18,09:27,1.045330,1.045480,1.045310,1.045480,0
2025.02.18,09:28,1.045470,1.045470,1.045260,1.045260,0
2025.02.18,09:29,1.045260,1.045260,1.045180,1.045220,0
2025.02.18,09:30,1.045220,1.045300,1.045050,1.045080,0
2025.02.18,09:31,1.045070,1.045070,1.044710,1.044720,0
2025.02.18,09:32,1.044720,1.044970,1.044720,1.044880,0
2025.02.18,09:33,1.044880,1.045160,1.044860,1.045120,0
2025.02.18,09:34,1.045130,1.045200,1.044920,1.044930,0
2025.02.18,09:35,1.044940,1.045030,1.044780,1.044830,0
2025.02.18,09:36,1.044860,1.044860,1.044510,1.044590,0
2025.02.18,09:37,1.044570,1.044790,1.044520,1.044770,0
2025.02.18,09:38,1.044760,1.044830,1.044700,1.044780,0
2025.02.18,09:39,1.044810,1.044940,1.044760,1.044760,0
2025.02.18,09:40,1.044760,1.044880,1.044720,1.044760,0
2025.02.18,09:41,1.044770,1.044770,1.044660,1.044670,0
2025.02.18,09:42,1.044690,1.044810,1.044670,1.044780,0
2025.02.18,09:43,1.044810,1.044980,1.044780,1.044870,0
2025.02.18,09:44,1.044880,1.044950,1.044760,1.044780,0
2025.02.18,09:45,1.044790,1.044860,1.044770,1.044780,0
2025.02.18,09:46,1.044800,1.045080,1.044790,1.044990,0
2025.02.18,09:47,1.044990,1.045200,1.044970,1.045120,0
2025.02.18,09:48,1.045120,1.045140,1.044980,1.045020,0
2025.02.18,09:49,1.045000,1.045120,1.044870,1.044910,0
2025.02.18,09:50,1.044910,1.045010,1.044880,1.044980,0
2025.02.18,09:51,1.044980,1.045060,1.044930,1.044970,0
2025.02.18,09:52,1.044970,1.045220,1.044970,1.045100,0
2025.02.18,09:53,1.045120,1.045160,1.044970,1.044990,0
2025.02.18,09:54,1.044980,1.045070,1.044940,1.045060,0
2025.02.18,09:55,1.045070,1.045320,1.045070,1.045260,0
2025.02.18,09:56,1.045240,1.045390,1.045190,1.045380,0
2025.02.18,09:57,1.045400,1.045400,1.045120,1.045120,0
2025.02.18,09:58,1.045140,1.045200,1.045000,1.045040,0
2025.02.18,09:59,1.045060,1.045230,1.045050,1.045230,0
2025.02.18,10:00,1.045240,1.045470,1.045220,1.045350,0
2025.02.18,10:01,1.045380,1.045560,1.045370,1.045500,0
2025.02.18,10:02,1.045490,1.045640,1.045490,1.045490,0
2025.02.18,10:03,1.045490,1.045740,1.045480,1.045660,0
2025.02.18,10:04,1.045680,1.045710,1.045500,1.045520,0
2025.02.18,10:05,1.045520,1.045600,1.045390,1.045440,0
2025.02.18,10:06,1.045450,1.045490,1.045260,1.045290,0
2025.02.18,10:07,1.045320,1.045400,1.045270,1.045270,0
2025.02.18,10:08,1.045280,1.045400,1.045240,1.045340,0
2025.02.18,10:09,1.045340,1.045450,1.045310,1.045400,0
2025.02.18,10:10,1.045400,1.045440,1.045290,1.045400,0
2025.02.18,10:11,1.045410,1.045680,1.045400,1.045680,0
2025.02.18,10:12,1.045700,1.045760,1.045640,1.045690,0
2025.02.18,10:13,1.045690,1.045830,1.045680,1.045830,0
2025.02.18,10:14,1.045810,1.045880,1.045730,1.045810,0
2025.02.18,10:15,1.045790,1.045820,1.045700,1.045720,0
2025.02.18,10:16,1.045710,1.045810,1.045710,1.045770,0
2025.02.18,10:17,1.045780,1.045870,1.045760,1.045840,0
2025.02.18,10:18,1.045830,1.045980,1.045720,1.045950,0
2025.02.18,10:19,1.045970,1.045970,1.045760,1.045850,0
2025.02.18,10:20,1.045880,1.045920,1.045710,1.045750,0
2025.02.18,10:21,1.045750,1.045820,1.045630,1.045700,0
2025.02.18,10:22,1.045690,1.045800,1.045570,1.045570,0
2025.02.18,10:23,1.045580,1.045660,1.045520,1.045630,0
2025.02.18,10:24,1.045630,1.045630,1.045350,1.045370,0
2025.02.18,10:25,1.045380,1.045510,1.045380,1.045470,0
2025.02.18,10:26,1.045470,1.045530,1.045370,1.045370,0
2025.02.18,10:27,1.045350,1.045460,1.045270,1.045460,0
2025.02.18,10:28,1.045470,1.045660,1.045470,1.045580,0
2025.02.18,10:29,1.045580,1.045650,1.045580,1.045630,0
2025.02.18,10:30,1.045610,1.045660,1.045550,1.045610,0
2025.02.18,10:31,1.045620,1.045640,1.045440,1.045480,0
2025.02.18,10:32,1.045480,1.045500,1.045370,1.045380,0
2025.02.18,10:33,1.045400,1.045490,1.045320,1.045460,0
2025.02.18,10:34,1.045440,1.045500,1.045350,1.045420,0
2025.02.18,10:35,1.045400,1.045480,1.045320,1.045370,0
2025.02.18,10:36,1.045380,1.045430,1.045290,1.045330,0
2025.02.18,10:37,1.045340,1.045400,1.045130,1.045400,0
2025.02.18,10:38,1.045400,1.045490,1.045340,1.045350,0
2025.02.18,10:39,1.045350,1.045560,1.045350,1.045480,0
2025.02.18,10:40,1.045490,1.045570,1.045370,1.045440,0
2025.02.18,10:41,1.045430,1.045450,1.045320,1.045400,0
2025.02.18,10:42,1.045380,1.045450,1.045340,1.045430,0
2025.02.18,10:43,1.045420,1.045740,1.045420,1.045720,0
2025.02.18,10:44,1.045720,1.045780,1.045680,1.045770,0
2025.02.18,10:45,1.045750,1.045840,1.045710,1.045840,0
2025.02.18,10:46,1.045840,1.046100,1.045810,1.045950,0
2025.02.18,10:47,1.045960,1.046010,1.045740,1.045850,0
2025.02.18,10:48,1.045850,1.045960,1.045820,1.045930,0
2025.02.18,10:49,1.045970,1.046060,1.045940,1.046060,0
2025.02.18,10:50,1.046040,1.046040,1.045770,1.045970,0
2025.02.18,10:51,1.045990,1.046220,1.045940,1.046200,0
2025.02.18,10:52,1.046200,1.046200,1.046000,1.046090,0
2025.02.18,10:53,1.046080,1.046100,1.045920,1.046000,0
2025.02.18,10:54,1.046000,1.046050,1.045880,1.045970,0
2025.02.18,10:55,1.045990,1.046220,1.045980,1.046180,0
2025.02.18,10:56,1.046160,1.046250,1.046130,1.046190,0
2025.02.18,10:57,1.046190,1.046490,1.046180,1.046490,0
2025.02.18,10:58,1.046500,1.046500,1.046430,1.046470,0
2025.02.18,10:59,1.046500,1.046690,1.046460,1.046620,0
2025.02.18,11:00,1.046620,1.046680,1.046610,1.046640,0
2025.02.18,11:01,1.046640,1.046920,1.046630,1.046840,0
2025.02.18,11:02,1.046840,1.046850,1.046470,1.046610,0
2025.02.18,11:03,1.046600,1.046770,1.046510,1.046710,0
2025.02.18,11:04,1.046710,1.046800,1.046630,1.046650,0
2025.02.18,11:05,1.046660,1.046700,1.046560,1.046570,0
2025.02.18,11:06,1.046570,1.046660,1.046510,1.046630,0
2025.02.18,11:07,1.046640,1.046790,1.046640,1.046650,0
2025.02.18,11:08,1.046670,1.046680,1.046490,1.046560,0
2025.02.18,11:09,1.046530,1.046670,1.046530,1.046570,0
2025.02.18,11:10,1.046560,1.046700,1.046510,1.046600,0
2025.02.18,11:11,1.046600,1.046670,1.046480,1.046500,0
2025.02.18,11:12,1.046500,1.046530,1.046400,1.046410,0
2025.02.18,11:13,1.046390,1.046430,1.046300,1.046340,0
2025.02.18,11:14,1.046340,1.046350,1.046230,1.046250,0
2025.02.18,11:15,1.046240,1.046400,1.046240,1.046350,0
2025.02.18,11:16,1.046370,1.046380,1.046330,1.046360,0
2025.02.18,11:17,1.046370,1.046370,1.046260,1.046270,0
2025.02.18,11:18,1.046250,1.046350,1.046210,1.046210,0
2025.02.18,11:19,1.046200,1.046390,1.046160,1.046310,0
2025.02.18,11:20,1.046320,1.046400,1.046280,1.046300,0
2025.02.18,11:21,1.046320,1.046320,1.046260,1.046260,0
2025.02.18,11:22,1.046260,1.046260,1.046060,1.046150,0
2025.02.18,11:23,1.046170,1.046220,1.046150,1.046180,0
2025.02.18,11:24,1.046180,1.046210,1.046130,1.046140,0
2025.02.18,11:25,1.046130,1.046300,1.046130,1.046250,0
2025.02.18,11:26,1.046230,1.046320,1.046230,1.046320,0
2025.02.18,11:27,1.046320,1.046410,1.046300,1.046370,0
2025.02.18,11:28,1.046380,1.046420,1.046300,1.046350,0
2025.02.18,11:29,1.046340,1.046340,1.046250,1.046260,0
2025.02.18,11:30,1.046270,1.046420,1.046230,1.046360,0
2025.02.18,11:31,1.046380,1.046400,1.046210,1.046230,0
2025.02.18,11:32,1.046230,1.046260,1.046210,1.046220,0
2025.02.18,11:33,1.046230,1.046260,1.046160,1.046190,0
2025.02.18,11:34,1.046190,1.046210,1.046080,1.046100,0
2025.02.18,11:35,1.046110,1.046130,1.046040,1.046070,0
2025.02.18,11:36,1.046050,1.046100,1.045970,1.045990,0
2025.02.18,11:37,1.045980,1.045990,1.045880,1.045890,0
2025.02.18,11:38,1.045890,1.045950,1.045870,1.045880,0
2025.02.18,11:39,1.045880,1.045890,1.045790,1.045860,0
2025.02.18,11:40,1.045860,1.046010,1.045860,1.045940,0
2025.02.18,11:41,1.045950,1.045970,1.045880,1.045900,0
2025.02.18,11:42,1.045920,1.045960,1.045850,1.045900,0
2025.02.18,11:43,1.045890,1.045940,1.045890,1.045900,0
2025.02.18,11:44,1.045920,1.045930,1.045750,1.045820,0
2025.02.18,11:45,1.045830,1.045870,1.045760,1.045770,0
2025.02.18,11:46,1.045790,1.045930,1.045720,1.045730,0
2025.02.18,11:47,1.045740,1.045740,1.045560,1.045560,0
2025.02.18,11:48,1.045560,1.045650,1.045530,1.045600,0
2025.02.18,11:49,1.045590,1.045600,1.045390,1.045450,0
2025.02.18,11:50,1.045450,1.045570,1.045450,1.045530,0
2025.02.18,11:51,1.045540,1.045660,1.045510,1.045610,0
2025.02.18,11:52,1.045600,1.045640,1.045440,1.045620,0
2025.02.18,11:53,1.045610,1.045630,1.045570,1.045590,0
2025.02.18,11:54,1.045570,1.045630,1.045510,1.045510,0
2025.02.18,11:55,1.045500,1.045580,1.045470,1.045580,0
2025.02.18,11:56,1.045550,1.045560,1.045490,1.045500,0
2025.02.18,11:57,1.045520,1.045670,1.045490,1.045640,0
2025.02.18,11:58,1.045630,1.045630,1.045550,1.045590,0
2025.02.18,11:59,1.045590,1.045660,1.045550,1.045660,0
2025.02.18,12:00,1.045660,1.045660,1.045410,1.045410,0
2025.02.18,12:01,1.045390,1.045460,1.045350,1.045390,0
2025.02.18,12:02,1.045400,1.045400,1.045210,1.045230,0
2025.02.18,12:03,1.045230,1.045240,1.045150,1.045190,0
2025.02.18,12:04,1.045170,1.045190,1.044950,1.044970,0
2025.02.18,12:05,1.044980,1.045210,1.044980,1.045050,0
2025.02.18,12:06,1.045070,1.045070,1.044830,1.044830,0
2025.02.18,12:07,1.044870,1.044940,1.044850,1.044930,0
