2025.01.15,20:04,1.029930,1.029930,1.029750,1.029890,0
2025.01.15,20:05,1.029890,1.029890,1.029610,1.029660,0
2025.01.15,20:06,1.029650,1.029840,1.029650,1.029840,0
2025.01.15,20:07,1.029830,1.029850,1.029770,1.029790,0
2025.01.15,20:08,1.029760,1.029760,1.029470,1.029540,0
2025.01.15,20:09,1.029570,1.029660,1.029540,1.029660,0
2025.01.15,20:10,1.029660,1.029740,1.029660,1.029730,0
2025.01.15,20:11,1.029720,1.029720,1.029560,1.029590,0
2025.01.15,20:12,1.029570,1.029570,1.029470,1.029510,0
2025.01.15,20:13,1.029520,1.029520,1.029430,1.029440,0
2025.01.15,20:14,1.029430,1.029520,1.029410,1.029460,0
2025.01.15,20:15,1.029480,1.029520,1.029380,1.029380,0
2025.01.15,20:16,1.029400,1.029420,1.029300,1.029310,0
2025.01.15,20:17,1.029310,1.029460,1.029300,1.029450,0
2025.01.15,20:18,1.029440,1.029500,1.029420,1.029440,0
2025.01.15,20:19,1.029430,1.029440,1.029350,1.029350,0
2025.01.15,20:20,1.029340,1.029400,1.029290,1.029330,0
2025.01.15,20:21,1.029320,1.029330,1.029280,1.029300,0
2025.01.15,20:22,1.029310,1.029310,1.029220,1.029300,0
2025.01.15,20:23,1.029300,1.029300,1.029110,1.029200,0
2025.01.15,20:24,1.029200,1.029340,1.029200,1.029300,0
2025.01.15,20:25,1.029300,1.029540,1.029300,1.029480,0
2025.01.15,20:26,1.029480,1.029560,1.029480,1.029490,0
2025.01.15,20:27,1.029500,1.029510,1.029330,1.029330,0
2025.01.15,20:28,1.029340,1.029390,1.029240,1.029240,0
2025.01.15,20:29,1.029230,1.029360,1.029200,1.029250,0
2025.01.15,20:30,1.029280,1.029500,1.029280,1.029500,0
2025.01.15,20:31,1.029490,1.029690,1.029480,1.029570,0
2025.01.15,20:32,1.029580,1.029580,1.029340,1.029360,0
2025.01.15,20:33,1.029370,1.029470,1.029340,1.029420,0
2025.01.15,20:34,1.029430,1.029580,1.029430,1.029570,0
2025.01.15,20:35,1.029580,1.029620,1.029530,1.029600,0
2025.01.15,20:36,1.029600,1.029600,1.029550,1.029560,0
2025.01.15,20:37,1.029560,1.029600,1.029470,1.029590,0
2025.01.15,20:38,1.029580,1.029670,1.029580,1.029660,0
2025.01.15,20:39,1.029670,1.029770,1.029650,1.029650,0
2025.01.15,20:40,1.029640,1.029690,1.029600,1.029670,0
2025.01.15,20:41,1.029680,1.029730,1.029670,1.029730,0
2025.01.15,20:42,1.029740,1.029790,1.029530,1.029580,0
2025.01.15,20:43,1.029610,1.029670,1.029590,1.029610,0
2025.01.15,20:44,1.029620,1.029730,1.029620,1.029730,0
2025.01.15,20:45,1.029720,1.029820,1.029690,1.029790,0
2025.01.15,20:46,1.029790,1.029800,1.029650,1.029720,0
2025.01.15,20:47,1.029720,1.029770,1.029550,1.029570,0
2025.01.15,20:48,1.029570,1.029630,1.029430,1.029480,0
2025.01.15,20:49,1.029470,1.029490,1.029380,1.029380,0
2025.01.15,20:50,1.029390,1.029570,1.029390,1.029440,0
2025.01.15,20:51,1.029460,1.029490,1.029220,1.029230,0
2025.01.15,20:52,1.029220,1.029280,1.029190,1.029230,0
2025.01.15,20:53,1.029240,1.029250,1.028980,1.029030,0
2025.01.15,20:54,1.029030,1.029050,1.028920,1.028950,0
2025.01.15,20:55,1.028950,1.029030,1.028920,1.028990,0
2025.01.15,20:56,1.029000,1.029120,1.029000,1.029030,0
2025.01.15,20:57,1.029040,1.029040,1.028860,1.028910,0
2025.01.15,20:58,1.028920,1.028920,1.028780,1.028800,0
2025.01.15,20:59,1.028790,1.028950,1.028750,1.028950,0
2025.01.15,21:00,1.028950,1.028980,1.028850,1.028980,0
2025.01.15,21:01,1.028990,1.028990,1.028880,1.028890,0
2025.01.15,21:02,1.028880,1.029300,1.028880,1.029100,0
2025.01.15,21:03,1.029090,1.029220,1.028830,1.028830,0
2025.01.15,21:04,1.028820,1.029040,1.028780,1.028980,0
2025.01.15,21:05,1.028980,1.029030,1.028870,1.028870,0
2025.01.15,21:06,1.028870,1.029030,1.028840,1.029010,0
2025.01.15,21:07,1.029000,1.029050,1.028890,1.028920,0
2025.01.15,21:08,1.028920,1.029090,1.028920,1.028990,0
2025.01.15,21:09,1.029000,1.029040,1.028960,1.028990,0
2025.01.15,21:10,1.028990,1.029050,1.028960,1.029010,0
2025.01.15,21:11,1.028990,1.029000,1.028780,1.028820,0
2025.01.15,21:12,1.028830,1.028860,1.028760,1.028850,0
2025.01.15,21:13,1.028860,1.028920,1.028790,1.028900,0
2025.01.15,21:14,1.028890,1.028960,1.028830,1.028940,0
2025.01.15,21:15,1.028940,1.028940,1.028830,1.028880,0
2025.01.15,21:16,1.028880,1.028880,1.028720,1.028760,0
2025.01.15,21:17,1.028750,1.028820,1.028750,1.028770,0
2025.01.15,21:18,1.028760,1.028770,1.028640,1.028640,0
2025.01.15,21:19,1.028640,1.028690,1.028630,1.028680,0
2025.01.15,21:20,1.028700,1.028730,1.028610,1.028680,0
2025.01.15,21:21,1.028670,1.028770,1.028620,1.028670,0
2025.01.15,21:22,1.028660,1.028660,1.028540,1.028580,0
2025.01.15,21:23,1.028570,1.028660,1.028480,1.028490,0
2025.01.15,21:24,1.028480,1.028600,1.028480,1.028580,0
2025.01.15,21:25,1.028610,1.028680,1.028590,1.028680,0
2025.01.15,21:26,1.028670,1.028790,1.028670,1.028790,0
2025.01.15,21:27,1.028780,1.028810,1.028680,1.028690,0
2025.01.15,21:28,1.028710,1.028720,1.028680,1.028690,0
2025.01.15,21:29,1.028680,1.028760,1.028680,1.028740,0
2025.01.15,21:30,1.028730,1.028920,1.028730,1.028900,0
2025.01.15,21:31,1.028910,1.028940,1.028870,1.028890,0
2025.01.15,21:32,1.028890,1.029030,1.028880,1.028970,0
2025.01.15,21:33,1.028980,1.028990,1.028840,1.028850,0
2025.01.15,21:34,1.028860,1.028880,1.028850,1.028870,0
2025.01.15,21:35,1.028860,1.028860,1.028750,1.028750,0
2025.01.15,21:36,1.028750,1.028770,1.028680,1.028710,0
2025.01.15,21:37,1.028720,1.028770,1.028690,1.028770,0
2025.01.15,21:38,1.028780,1.028840,1.028770,1.028840,0
2025.01.15,21:39,1.028840,1.028870,1.028810,1.028850,0
2025.01.15,21:40,1.028870,1.028970,1.028840,1.028940,0
2025.01.15,21:41,1.028940,1.029020,1.028930,1.028980,0
2025.01.15,21:42,1.029010,1.029180,1.029010,1.029180,0
2025.01.15,21:43,1.029170,1.029210,1.029150,1.029150,0
2025.01.15,21:44,1.029140,1.029180,1.029080,1.029180,0
2025.01.15,21:45,1.029180,1.029180,1.029130,1.029130,0
2025.01.15,21:46,1.029140,1.029140,1.029010,1.029010,0
2025.01.15,21:47,1.029020,1.029020,1.028920,1.028920,0
2025.01.15,21:48,1.028930,1.028990,1.028930,1.028950,0
2025.01.15,21:49,1.028950,1.029020,1.028950,1.028990,0
2025.01.15,21:50,1.028980,1.029000,1.028890,1.028900,0
2025.01.15,21:51,1.028910,1.028910,1.028800,1.028830,0
2025.01.15,21:52,1.028830,1.028830,1.028780,1.028830,0
2025.01.15,21:53,1.028820,1.028820,1.028770,1.028810,0
2025.01.15,21:54,1.028820,1.028820,1.028720,1.028770,0
2025.01.15,21:55,1.028730,1.028730,1.028680,1.028720,0
2025.01.15,21:56,1.028740,1.028770,1.028680,1.028680,0
2025.01.15,21:57,1.028670,1.028670,1.028580,1.028660,0
2025.01.15,21:58,1.028650,1.028760,1.028650,1.028690,0
2025.01.15,21:59,1.028680,1.028700,1.028650,1.028690,0
2025.01.15,22:00,1.028690,1.028720,1.028580,1.028580,0
2025.01.15,22:01,1.028600,1.028610,1.028530,1.028590,0
2025.01.15,22:02,1.028590,1.028590,1.028530,1.028560,0
2025.01.15,22:03,1.028570,1.028630,1.028570,1.028610,0
2025.01.15,22:04,1.028600,1.028620,1.028560,1.028600,0
2025.01.15,22:05,1.028620,1.028700,1.028600,1.028660,0
2025.01.15,22:06,1.028650,1.028650,1.028570,1.028620,0
2025.01.15,22:07,1.028610,1.028740,1.028610,1.028730,0
2025.01.15,22:08,1.028720,1.028760,1.028660,1.028730,0
2025.01.15,22:09,1.028730,1.028760,1.028700,1.028730,0
2025.01.15,22:10,1.028760,1.028800,1.028760,1.028790,0
2025.01.15,22:11,1.028780,1.028850,1.028680,1.028680,0
2025.01.15,22:12,1.028680,1.028730,1.028630,1.028640,0
2025.01.15,22:13,1.028650,1.028730,1.028640,1.028730,0
2025.01.15,22:14,1.028730,1.028730,1.028680,1.028680,0
2025.01.15,22:15,1.028690,1.028690,1.028630,1.028670,0
2025.01.15,22:16,1.028670,1.028710,1.028630,1.028630,0
2025.01.15,22:17,1.028630,1.028640,1.028620,1.028620,0
2025.01.15,22:18,1.028600,1.028630,1.028550,1.028630,0
2025.01.15,22:19,1.028630,1.028630,1.028520,1.028520,0
2025.01.15,22:20,1.028530,1.028560,1.028480,1.028530,0
2025.01.15,22:21,1.028540,1.028570,1.028530,1.028570,0
2025.01.15,22:22,1.028600,1.028660,1.028580,1.028640,0
2025.01.15,22:23,1.028620,1.028620,1.028570,1.028570,0
2025.01.15,22:24,1.028570,1.028600,1.028570,1.028600,0
2025.01.15,22:25,1.028590,1.028600,1.028580,1.028580,0
2025.01.15,22:26,1.028610,1.028630,1.028600,1.028630,0
2025.01.15,22:27,1.028630,1.028630,1.028480,1.028480,0
2025.01.15,22:28,1.028480,1.028500,1.028450,1.028500,0
2025.01.15,22:29,1.028510,1.028560,1.028510,1.028510,0
2025.01.15,22:30,1.028510,1.028600,1.028500,1.028600,0
2025.01.15,22:31,1.028600,1.028600,1.028590,1.028600,0
2025.01.15,22:32,1.028610,1.028620,1.028580,1.028610,0
2025.01.15,22:33,1.028600,1.028600,1.028570,1.028580,0
2025.01.15,22:34,1.028580,1.028590,1.028530,1.028550,0
2025.01.15,22:35,1.028550,1.028570,1.028550,1.028550,0
2025.01.15,22:36,1.028540,1.028570,1.028540,1.028550,0
2025.01.15,22:37,1.028550,1.028550,1.028490,1.028490,0
2025.01.15,22:38,1.028500,1.028570,1.028500,1.028570,0
2025.01.15,22:39,1.028570,1.028620,1.028560,1.028610,0
2025.01.15,22:40,1.028600,1.028610,1.028590,1.028590,0
2025.01.15,22:41,1.028590,1.028590,1.028490,1.028500,0
2025.01.15,22:42,1.028510,1.028550,1.028500,1.028550,0
2025.01.15,22:43,1.028550,1.028640,1.028550,1.028640,0
2025.01.15,22:44,1.028630,1.028630,1.028590,1.028600,0
2025.01.15,22:45,1.028590,1.028620,1.028550,1.028590,0
2025.01.15,22:46,1.028590,1.028590,1.028490,1.028490,0
2025.01.15,22:47,1.028490,1.028540,1.028480,1.028520,0
2025.01.15,22:48,1.028520,1.028520,1.028490,1.028520,0
2025.01.15,22:49,1.028530,1.028550,1.028530,1.028540,0
2025.01.15,22:50,1.028530,1.028690,1.028530,1.028680,0
2025.01.15,22:51,1.028690,1.028690,1.028650,1.028660,0
2025.01.15,22:52,1.028670,1.028720,1.028670,1.028720,0
2025.01.15,22:53,1.028710,1.028710,1.028670,1.028680,0
2025.01.15,22:54,1.028680,1.028740,1.028670,1.028730,0
2025.01.15,22:55,1.028730,1.028740,1.028730,1.028730,0
2025.01.15,22:56,1.028730,1.028730,1.028700,1.028730,0
2025.01.15,22:57,1.028760,1.028880,1.028760,1.028880,0
2025.01.15,22:58,1.028870,1.028870,1.028870,1.028870,0
2025.01.15,22:59,1.028870,1.028890,1.028870,1.028880,0
2025.01.15,23:00,1.028880,1.028980,1.028880,1.028980,0
2025.01.15,23:01,1.028990,1.029030,1.028970,1.029030,0
2025.01.15,23:02,1.029040,1.029220,1.029040,1.029190,0
2025.01.15,23:03,1.029180,1.029280,1.029170,1.029280,0
2025.01.15,23:04,1.029280,1.029330,1.029280,1.029320,0
2025.01.15,23:05,1.029320,1.029370,1.029320,1.029340,0
2025.01.15,23:06,1.029350,1.029370,1.029300,1.029360,0
2025.01.15,23:07,1.029370,1.029370,1.029260,1.029300,0
2025.01.15,23:08,1.029290,1.029310,1.029280,1.029300,0
2025.01.15,23:09,1.029300,1.029320,1.029280,1.029300,0
2025.01.15,23:10,1.029320,1.029330,1.029240,1.029240,0
2025.01.15,23:11,1.029240,1.029290,1.029240,1.029290,0
2025.01.15,23:12,1.029290,1.029290,1.029240,1.029290,0
2025.01.15,23:13,1.029280,1.029300,1.029250,1.029280,0
2025.01.15,23:14,1.029290,1.029300,1.029280,1.029280,0
2025.01.15,23:15,1.029290,1.029290,1.029290,1.029290,0
2025.01.15,23:16,1.029300,1.029320,1.029250,1.029300,0
2025.01.15,23:17,1.029290,1.029310,1.029270,1.029300,0
2025.01.15,23:18,1.029290,1.029290,1.029180,1.029240,0
2025.01.15,23:19,1.029240,1.029240,1.029190,1.029220,0
2025.01.15,23:20,1.029210,1.029230,1.029210,1.029230,0
2025.01.15,23:21,1.029230,1.029290,1.029230,1.029290,0
2025.01.15,23:22,1.029290,1.029290,1.029200,1.029200,0
2025.01.15,23:23,1.029210,1.029230,1.029180,1.029180,0
2025.01.15,23:24,1.029160,1.029170,1.029140,1.029170,0
2025.01.15,23:25,1.029170,1.029210,1.029170,1.029180,0
2025.01.15,23:26,1.029180,1.029190,1.029150,1.029170,0
2025.01.15,23:27,1.029160,1.029190,1.029140,1.029140,0
2025.01.15,23:28,1.029130,1.029130,1.029010,1.029030,0
2025.01.15,23:29,1.029020,1.029030,1.028900,1.028910,0
2025.01.15,23:30,1.028910,1.029010,1.028900,1.028970,0
2025.01.15,23:31,1.028960,1.028980,1.028950,1.028960,0
2025.01.15,23:32,1.028950,1.028980,1.028940,1.028960,0
2025.01.15,23:33,1.028960,1.029040,1.028940,1.029040,0
2025.01.15,23:34,1.029070,1.029130,1.029030,1.029120,0
2025.01.15,23:35,1.029130,1.029290,1.029130,1.029240,0
2025.01.15,23:36,1.029230,1.029230,1.029150,1.029180,0
2025.01.15,23:37,1.029170,1.029180,1.029080,1.029080,0
2025.01.15,23:38,1.029040,1.029040,1.028670,1.028690,0
2025.01.15,23:39,1.028720,1.028720,1.028620,1.028620,0
2025.01.15,23:40,1.028630,1.028660,1.028540,1.028560,0
2025.01.15,23:41,1.028550,1.028600,1.028530,1.028580,0
2025.01.15,23:42,1.028560,1.028740,1.028560,1.028720,0
2025.01.15,23:43,1.028720,1.028770,1.028680,1.028760,0
2025.01.15,23:44,1.028770,1.028770,1.028760,1.028770,0
2025.01.15,23:45,1.028770,1.028820,1.028730,1.028730,0
2025.01.15,23:46,1.028750,1.028780,1.028730,1.028780,0
2025.01.15,23:47,1.028780,1.028780,1.028750,1.028780,0
2025.01.15,23:48,1.028780,1.028810,1.028770,1.028770,0
2025.01.15,23:49,1.028790,1.028810,1.028730,1.028740,0
2025.01.15,23:50,1.028750,1.028780,1.028690,1.028710,0
2025.01.15,23:51,1.028700,1.028720,1.028690,1.028690,0
2025.01.15,23:52,1.028690,1.028690,1.028670,1.028680,0
2025.01.15,23:53,1.028690,1.028690,1.028590,1.028680,0
2025.01.15,23:54,1.028680,1.028700,1.028650,1.028690,0
2025.01.15,23:55,1.028700,1.028720,1.028700,1.028700,0
2025.01.15,23:56,1.028700,1.028700,1.028700,1.028700,0
2025.01.15,23:57,1.028690,1.028700,1.028620,1.028680,0
2025.01.15,23:58,1.028690,1.028720,1.028670,1.028690,0
2025.01.15,23:59,1.028690,1.028690,1.028600,1.028690,0
2025.01.16,00:00,1.028700,1.028710,1.028690,1.028690,0
2025.01.16,00:01,1.028680,1.028690,1.028660,1.028690,0
2025.01.16,00:02,1.028690,1.028700,1.028590,1.028590,0
2025.01.16,00:03,1.028590,1.028590,1.028490,1.028490,0
2025.01.16,00:04,1.028510,1.028530,1.028500,1.028530,0
2025.01.16,00:05,1.028530,1.028540,1.028490,1.028500,0
2025.01.16,00:06,1.028490,1.028590,1.028490,1.028590,0
2025.01.16,00:07,1.028590,1.028670,1.028520,1.028630,0
2025.01.16,00:08,1.028640,1.028640,1.028590,1.028590,0
2025.01.16,00:09,1.028620,1.028630,1.028590,1.028590,0
2025.01.16,00:10,1.028580,1.028590,1.028500,1.028530,0
2025.01.16,00:11,1.028520,1.028600,1.028520,1.028580,0
2025.01.16,00:12,1.028570,1.028570,1.028520,1.028530,0
2025.01.16,00:13,1.028530,1.028540,1.028470,1.028540,0
2025.01.16,00:14,1.028550,1.028570,1.028480,1.028480,0
2025.01.16,00:15,1.028480,1.028570,1.028480,1.028530,0
2025.01.16,00:16,1.028540,1.028540,1.028390,1.028430,0
2025.01.16,00:17,1.028420,1.028420,1.028380,1.028390,0
2025.01.16,00:18,1.028390,1.028390,1.028330,1.028340,0
2025.01.16,00:19,1.028360,1.028470,1.028350,1.028450,0
2025.01.16,00:20,1.028440,1.028450,1.028340,1.028390,0
2025.01.16,00:21,1.028380,1.028430,1.028340,1.028430,0
2025.01.16,00:22,1.028440,1.028480,1.028440,1.028480,0
2025.01.16,00:23,1.028490,1.028490,1.028410,1.028450,0
2025.01.16,00:24,1.028460,1.028570,1.028460,1.028540,0
2025.01.16,00:25,1.028540,1.028540,1.028500,1.028500,0
2025.01.16,00:26,1.028520,1.028530,1.028430,1.028430,0
2025.01.16,00:27,1.028430,1.028530,1.028430,1.028500,0
2025.01.16,00:28,1.028510,1.028530,1.028500,1.028530,0
2025.01.16,00:29,1.028530,1.028570,1.028490,1.028560,0
2025.01.16,00:30,1.028550,1.028560,1.028500,1.028540,0
2025.01.16,00:31,1.028540,1.028550,1.028490,1.028500,0
2025.01.16,00:32,1.028490,1.028500,1.028380,1.028390,0
2025.01.16,00:33,1.028390,1.028390,1.028340,1.028390,0
2025.01.16,00:34,1.028370,1.028370,1.028340,1.028350,0
2025.01.16,00:35,1.028360,1.028360,1.028250,1.028260,0
2025.01.16,00:36,1.028260,1.028300,1.028250,1.028300,0
2025.01.16,00:37,1.028300,1.028320,1.028240,1.028250,0
2025.01.16,00:38,1.028250,1.028250,1.028200,1.028220,0
2025.01.16,00:39,1.028220,1.028320,1.028210,1.028310,0
2025.01.16,00:40,1.028320,1.028370,1.028310,1.028350,0
2025.01.16,00:41,1.028350,1.028370,1.028290,1.028320,0
2025.01.16,00:42,1.028330,1.028350,1.028300,1.028340,0
2025.01.16,00:43,1.028330,1.028340,1.028310,1.028340,0
2025.01.16,00:44,1.028330,1.028340,1.028280,1.028280,0
2025.01.16,00:45,1.028270,1.028270,1.028210,1.028220,0
2025.01.16,00:46,1.028200,1.028210,1.028180,1.028190,0
2025.01.16,00:47,1.028200,1.028200,1.028100,1.028100,0
2025.01.16,00:48,1.028090,1.028200,1.028090,1.028190,0
2025.01.16,00:49,1.028180,1.028220,1.028180,1.028190,0
2025.01.16,00:50,1.028190,1.028290,1.028180,1.028260,0
2025.01.16,00:51,1.028260,1.028310,1.028250,1.028290,0
2025.01.16,00:52,1.028290,1.028300,1.028260,1.028300,0
2025.01.16,00:53,1.028290,1.028290,1.028180,1.028220,0
2025.01.16,00:54,1.028220,1.028240,1.028190,1.028240,0
2025.01.16,00:55,1.028230,1.028230,1.028190,1.028210,0
2025.01.16,00:56,1.028210,1.028290,1.028190,1.028280,0
2025.01.16,00:57,1.028270,1.028310,1.028240,1.028240,0
2025.01.16,00:58,1.028230,1.028300,1.028230,1.028300,0
2025.01.16,00:59,1.028290,1.028290,1.028210,1.028240,0
2025.01.16,01:00,1.028230,1.028420,1.028230,1.028400,0
2025.01.16,01:01,1.028400,1.028490,1.028370,1.028370,0
2025.01.16,01:02,1.028370,1.028370,1.028280,1.028290,0
2025.01.16,01:03,1.028290,1.028390,1.028240,1.028380,0
2025.01.16,01:04,1.028370,1.028390,1.028320,1.028390,0
2025.01.16,01:05,1.028390,1.028390,1.028320,1.028390,0
2025.01.16,01:06,1.028380,1.028380,1.028290,1.028290,0
2025.01.16,01:07,1.028320,1.028340,1.028270,1.028290,0
2025.01.16,01:08,1.028280,1.028340,1.028280,1.028340,0
2025.01.16,01:09,1.028320,1.028340,1.028290,1.028340,0
2025.01.16,01:10,1.028350,1.028440,1.028220,1.028220,0
2025.01.16,01:11,1.028230,1.028320,1.028230,1.028230,0
2025.01.16,01:12,1.028250,1.028400,1.028240,1.028390,0
2025.01.16,01:13,1.028400,1.028450,1.028380,1.028450,0
2025.01.16,01:14,1.028450,1.028470,1.028340,1.028410,0
2025.01.16,01:15,1.028420,1.028470,1.028400,1.028450,0
2025.01.16,01:16,1.028440,1.028470,1.028380,1.028440,0
2025.01.16,01:17,1.028440,1.028470,1.028430,1.028460,0
2025.01.16,01:18,1.028440,1.028470,1.028390,1.028460,0
2025.01.16,01:19,1.028450,1.028540,1.028440,1.028540,0
2025.01.16,01:20,1.028550,1.028590,1.028500,1.028590,0
2025.01.16,01:21,1.028590,1.028600,1.028430,1.028470,0
2025.01.16,01:22,1.028500,1.028550,1.028500,1.028540,0
2025.01.16,01:23,1.028540,1.028770,1.028530,1.028740,0
2025.01.16,01:24,1.028730,1.028770,1.028690,1.028700,0
2025.01.16,01:25,1.028690,1.028740,1.028640,1.028730,0
2025.01.16,01:26,1.028720,1.028790,1.028720,1.028780,0
2025.01.16,01:27,1.028780,1.028910,1.028740,1.028880,0
2025.01.16,01:28,1.028870,1.028900,1.028840,1.028840,0
2025.01.16,01:29,1.028830,1.028850,1.028800,1.028840,0
2025.01.16,01:30,1.028830,1.028830,1.028690,1.028780,0
2025.01.16,01:31,1.028770,1.028850,1.028750,1.028800,0
2025.01.16,01:32,1.028810,1.028810,1.028710,1.028770,0
2025.01.16,01:33,1.028770,1.028820,1.028730,1.028730,0
2025.01.16,01:34,1.028740,1.028780,1.028720,1.028720,0
2025.01.16,01:35,1.028730,1.028740,1.028700,1.028730,0
2025.01.16,01:36,1.028740,1.028740,1.028500,1.028500,0
2025.01.16,01:37,1.028490,1.028570,1.028490,1.028510,0
2025.01.16,01:38,1.028510,1.028510,1.028400,1.028430,0
2025.01.16,01:39,1.028420,1.028620,1.028420,1.028580,0
2025.01.16,01:40,1.028590,1.028640,1.028520,1.028540,0
2025.01.16,01:41,1.028540,1.028570,1.028440,1.028440,0
2025.01.16,01:42,1.028430,1.028440,1.028400,1.028440,0
2025.01.16,01:43,1.028430,1.028530,1.028430,1.028510,0
2025.01.16,01:44,1.028500,1.028550,1.028500,1.028530,0
2025.01.16,01:45,1.028510,1.028550,1.028430,1.028550,0
2025.01.16,01:46,1.028570,1.028590,1.028550,1.028580,0
2025.01.16,01:47,1.028570,1.028600,1.028540,1.028590,0
2025.01.16,01:48,1.028600,1.028710,1.028560,1.028710,0
2025.01.16,01:49,1.028700,1.028850,1.028670,1.028820,0
2025.01.16,01:50,1.028810,1.028830,1.028750,1.028750,0
2025.01.16,01:51,1.028770,1.028810,1.028730,1.028790,0
2025.01.16,01:52,1.028790,1.028850,1.028790,1.028840,0
2025.01.16,01:53,1.028840,1.028880,1.028780,1.028780,0
2025.01.16,01:54,1.028780,1.028910,1.028780,1.028900,0
2025.01.16,01:55,1.028910,1.028920,1.028840,1.028880,0
2025.01.16,01:56,1.028870,1.028900,1.028850,1.028890,0
2025.01.16,01:57,1.028880,1.028920,1.028880,1.028900,0
2025.01.16,01:58,1.028900,1.028950,1.028760,1.028920,0
2025.01.16,01:59,1.028910,1.028950,1.028790,1.028880,0
2025.01.16,02:00,1.028880,1.028900,1.028590,1.028770,0
2025.01.16,02:01,1.028770,1.028990,1.028720,1.028820,0
2025.01.16,02:02,1.028830,1.028950,1.028770,1.028800,0
2025.01.16,02:03,1.028810,1.028830,1.028680,1.028820,0
2025.01.16,02:04,1.028830,1.029030,1.028760,1.029010,0
2025.01.16,02:05,1.029000,1.029200,1.028940,1.029090,0
2025.01.16,02:06,1.029090,1.029210,1.029050,1.029080,0
2025.01.16,02:07,1.029090,1.029370,1.029080,1.029350,0
2025.01.16,02:08,1.029330,1.029400,1.029220,1.029390,0
2025.01.16,02:09,1.029400,1.029480,1.029330,1.029460,0
2025.01.16,02:10,1.029460,1.029700,1.029370,1.029400,0
2025.01.16,02:11,1.029400,1.029470,1.029350,1.029400,0
2025.01.16,02:12,1.029420,1.029700,1.029420,1.029590,0
2025.01.16,02:13,1.029590,1.029760,1.029590,1.029710,0
2025.01.16,02:14,1.029700,1.029820,1.029620,1.029820,0
2025.01.16,02:15,1.029810,1.029900,1.029720,1.029730,0
2025.01.16,02:16,1.029720,1.029750,1.029630,1.029750,0
2025.01.16,02:17,1.029740,1.029760,1.029570,1.029570,0
2025.01.16,02:18,1.029560,1.029580,1.029490,1.029490,0
2025.01.16,02:19,1.029480,1.029620,1.029470,1.029620,0
2025.01.16,02:20,1.029620,1.029820,1.029540,1.029800,0
2025.01.16,02:21,1.029810,1.029900,1.029770,1.029900,0
2025.01.16,02:22,1.029910,1.029920,1.029730,1.029910,0
2025.01.16,02:23,1.029900,1.029910,1.029750,1.029750,0
2025.01.16,02:24,1.029750,1.029830,1.029680,1.029690,0
2025.01.16,02:25,1.029690,1.029710,1.029610,1.029620,0
2025.01.16,02:26,1.029620,1.029680,1.029510,1.029520,0
2025.01.16,02:27,1.029520,1.029520,1.029380,1.029460,0
2025.01.16,02:28,1.029470,1.029590,1.029430,1.029530,0
2025.01.16,02:29,1.029530,1.029540,1.029390,1.029480,0
2025.01.16,02:30,1.029490,1.029740,1.029470,1.029670,0
2025.01.16,02:31,1.029660,1.029750,1.029590,1.029610,0
2025.01.16,02:32,1.029590,1.029720,1.029540,1.029680,0
2025.01.16,02:33,1.029690,1.029730,1.029660,1.029710,0
2025.01.16,02:34,1.029710,1.029820,1.029640,1.029810,0
2025.01.16,02:35,1.029820,1.029820,1.029710,1.029730,0
2025.01.16,02:36,1.029740,1.029870,1.029680,1.029840,0
2025.01.16,02:37,1.029820,1.030130,1.029820,1.030030,0
2025.01.16,02:38,1.030030,1.030140,1.030000,1.030020,0
